3218	19	948	220	0
2888	9	2505	220	0
10860	22	9863	220	0
508	15	4982	220	0
1740	2	1671	220	0
2326	8	2327	220	0
3372	13	3263	220	0
663	18	662	220	0
2099	9	2489	220	0
1092	1	757	220	0
12111	22	9723	220	0
10547	22	10153	220	0
11761	22	9976	220	0
1746	2	1672	220	0
349	18	670	220	0
2735	9	2494	220	0
2055	9	2485	220	0
10912	22	10302	220	0
2049	6	28	220	0
11965	22	10676	220	0
2787	9	2493	220	0
5068	15	4973	220	0
11086	22	5650	220	0
9742	22	9744	220	0
10416	22	9679	220	0
12441	22	9998	220	0
2214	9	2486	220	0
3383	13	3384	220	0
8907	20	7920	220	0
5250	15	4973	220	0
12192	22	11226	220	0
5196	15	5185	220	0
3068	10	2929	220	0
1100	6	26	220	0
12081	22	10256	220	0
4277	14	3496	220	0
2127	6	2027	220	0
1225	1	129	220	0
1481	1	125	220	0
1454	1	1455	220	0
2183	9	2491	220	0
2788	9	2618	220	0
10493	22	5650	220	0
1733	2	1672	220	0
3393	13	3263	220	0
1042	18	979	220	0
3084	11	3081	220	0
10566	22	10113	220	0
12316	22	9952	220	0
1673	2	1672	220	0
6390	20	6392	220	0
3354	13	3255	220	0
1824	3	1776	220	0
675	5	1944	220	0
1394	1	230	220	0
1473	1	114	220	0
0	0	1	220	0
4904	14	3437	220	0
5121	15	4973	220	0
1621	1	1596	220	0
11052	22	5649	220	0
1358	1	953	220	0
1983	6	170	220	0
5143	15	4973	220	0
79	1	80	220	0
1425	1	123	220	0
5116	15	4973	220	0
10459	22	9587	220	0
10446	22	9685	220	0
4161	14	3891	220	0
10830	22	9603	220	0
1408	1	411	220	0
10842	22	9709	220	0
11855	22	9886	220	0
5319	15	4973	220	0
1290	1	129	220	0
3278	13	3245	220	0
11507	22	10546	220	0
2123	9	2493	220	0
3115	14	3481	220	0
5324	15	5088	220	0
11244	22	9567	220	0
3135	14	3444	220	0
12027	22	10032	220	0
12378	22	9573	220	0
2544	14	3450	220	0
11648	22	10997	220	0
1513	1	766	220	0
1735	2	1672	220	0
1264	1	129	220	0
10982	22	9540	220	0
1744	2	1671	220	0
4860	14	4861	220	0
4709	14	4705	220	0
12303	22	10307	220	0
11665	22	10102	220	0
12190	22	9911	220	0
11868	22	10325	220	0
12439	22	11427	220	0
11593	22	9743	220	0
1555	1	123	220	0
3290	13	3247	220	0
10814	22	9866	220	0
2941	14	3475	220	0
9003	17	6553	220	0
11719	22	9711	220	0
1632	1	1596	220	0
2473	12	2023	220	0
2908	9	2801	220	0
100	5	2002	220	0
11699	22	10604	220	0
3150	11	3095	220	0
10382	22	9703	220	0
1930	5	1932	220	0
759	1	26	220	0
12333	22	10307	220	0
399	6	170	220	0
2660	9	2495	220	0
1145	1	953	220	0
1235	1	129	220	0
8763	20	5596	220	0
10875	22	9777	220	0
12326	22	10760	220	0
238	1	379	220	0
5141	15	5088	220	0
4326	14	4327	220	0
11820	22	11136	220	0
11575	22	10723	220	0
8105	20	5770	220	0
10803	22	10083	220	0
3964	14	3431	220	0
1786	3	1776	220	0
1422	1	193	220	0
3879	14	3431	220	0
11928	22	10528	220	0
11690	22	5653	220	0
11937	22	9648	220	0
2530	9	2517	220	0
5238	15	4987	220	0
6137	17	6140	220	0
11944	22	11336	220	0
12255	22	10054	220	0
576	1	577	220	0
1502	1	416	220	0
12281	22	10171	220	0
1853	10	3009	220	0
11647	22	9693	220	0
335	1	155	220	0
1731	2	1671	220	0
11545	22	9615	220	0
12352	22	10371	220	0
3274	13	3247	220	0
4844	14	3457	220	0
1300	1	129	220	0
1726	2	1672	220	0
11743	22	9898	220	0
2643	9	2520	220	0
10863	22	9592	220	0
12460	22	9878	220	0
8964	22	10688	220	0
115	9	2569	220	0
11921	22	9564	220	0
5237	15	4973	220	0
10477	22	9667	220	0
4200	14	4085	220	0
10182	22	9605	220	0
11686	22	10140	220	0
793	1	444	220	0
2925	19	1926	220	0
2329	22	9578	220	0
1729	9	2562	220	0
4108	14	4053	220	0
133	1	125	220	0
7303	17	7122	220	0
11803	22	9829	220	0
11990	22	9647	220	0
12095	22	9998	220	0
12002	22	10813	220	0
4980	15	4973	220	0
10451	22	9777	220	0
5287	15	4973	220	0
1278	1	1210	220	0
899	1	222	220	0
10747	22	9633	220	0
888	1	865	220	0
11630	22	9762	220	0
452	6	2152	220	0
12145	22	11012	220	0
115	9	2571	220	0
1792	3	1776	220	0
11399	22	10244	220	0
2782	9	2490	220	0
826	1	159	220	0
928	1	865	220	0
2217	7	2220	220	0
11392	22	9808	220	0
3380	13	3255	220	0
2682	9	2683	220	0
1927	5	1928	220	0
980	1	917	220	0
7003	17	6864	220	0
1054	1	123	220	0
5712	16	5716	220	0
1544	1	210	220	0
1855	9	2505	220	0
2695	9	2505	220	0
2022	6	2023	220	0
11162	22	10546	220	0
8674	17	8675	220	0
1719	2	1672	220	0
9844	22	9847	220	0
1318	1	129	220	0
11190	22	9876	220	0
213	1	189	220	0
801	15	5088	220	0
11000	22	11001	220	0
4581	14	4457	220	0
5233	15	4973	220	0
1080	1	123	220	0
600	15	5088	220	0
610	1	416	220	0
443	1	416	220	0
12122	22	10388	220	0
1241	1	129	220	0
10634	22	10430	220	0
913	1	914	220	0
2874	9	2476	220	0
9805	22	9810	220	0
1758	2	1672	220	0
11538	22	5651	220	0
3132	14	3870	220	0
11575	22	9579	220	0
2774	11	3107	220	0
919	1	920	220	0
2823	9	2482	220	0
2080	6	115	220	0
138	1	125	220	0
525	15	4973	220	0
11345	22	11251	220	0
10851	22	9646	220	0
5154	15	4973	220	0
2592	9	2593	220	0
1825	3	1776	220	0
3328	13	3245	220	0
12378	22	10101	220	0
3413	13	3252	220	0
1727	2	1671	220	0
308	15	4973	220	0
506	1	507	220	0
1732	2	1672	220	0
3283	13	3255	220	0
4530	14	3726	220	0
2055	18	698	220	0
10501	22	6517	220	0
861	1	487	220	0
1531	1	519	220	0
11444	22	10142	220	0
11806	22	10678	220	0
12179	22	9702	220	0
4141	14	4142	220	0
10428	22	10224	220	0
2639	9	2542	220	0
1337	1	1210	220	0
96	1	97	220	0
11534	22	9830	220	0
11634	22	10189	220	0
894	1	865	220	0
658	1	172	220	0
965	1	241	220	0
12440	22	10142	220	0
3182	14	3481	220	0
3347	13	3252	220	0
3410	13	3384	220	0
5370	16	5394	220	0
2463	8	2464	220	0
8674	20	8675	220	0
3411	13	3269	220	0
3124	14	3450	220	0
11680	22	10585	220	0
12186	22	11072	220	0
6618	17	7727	220	0
1075	15	4973	220	0
11389	22	10052	220	0
473	1	416	220	0
10592	22	10593	220	0
4694	14	3431	220	0
5187	15	5113	220	0
5133	15	5088	220	0
1927	5	717	220	0
3254	13	3255	220	0
11666	22	10230	220	0
9860	22	9756	220	0
12182	22	5587	220	0
612	15	4983	220	0
831	1	416	220	0
2687	15	4969	220	0
1548	1	241	220	0
12260	22	9674	220	0
351	1	123	220	0
1384	1	1210	220	0
1466	1	155	220	0
7085	17	6324	220	0
3332	13	3247	220	0
11244	22	9923	220	0
7043	17	7104	220	0
1547	1	268	220	0
5052	15	4973	220	0
11771	22	11006	220	0
1396	1	510	220	0
4253	14	4254	220	0
12138	22	10106	220	0
1110	1	820	220	0
1758	2	1671	220	0
1353	1	129	220	0
583	5	1997	220	0
2172	6	2018	220	0
2404	14	3457	220	0
5355	15	4973	220	0
9260	20	9261	220	0
5044	15	4973	220	0
1090	15	4983	220	0
1350	1	129	220	0
10835	22	10430	220	0
1606	1	1596	220	0
1499	1	123	220	0
104	0	105	220	0
2433	8	2432	220	0
3099	11	3100	220	0
12263	22	10171	220	0
12220	22	10786	220	0
5253	15	4973	220	0
2739	9	2604	220	0
647	1	125	220	0
11885	22	5588	220	0
613	1	416	220	0
1714	2	1672	220	0
12249	22	11606	220	0
2481	9	2482	220	0
3251	13	3247	220	0
2099	9	2493	220	0
11402	22	10005	220	0
11228	22	10418	220	0
1265	1	129	220	0
5070	15	4973	220	0
2541	9	2482	220	0
2183	9	2489	220	0
11604	22	10545	220	0
1716	2	1672	220	0
3000	10	3001	220	0
1564	1	123	220	0
5064	15	4973	220	0
1690	2	1672	220	0
2754	9	2505	220	0
192	1	193	220	0
7252	20	9106	220	0
5252	15	5088	220	0
11727	22	10642	220	0
11850	22	10464	220	0
1722	2	1671	220	0
2157	6	2040	220	0
3471	14	3457	220	0
399	1	170	220	0
11358	22	9823	220	0
5234	15	5059	220	0
5291	15	4973	220	0
5245	15	4973	220	0
42	0	43	220	0
1043	1	125	220	0
3250	13	3247	220	0
1207	1	953	220	0
12376	22	9991	220	0
11471	22	10689	220	0
2855	9	2505	220	0
3341	13	3252	220	0
5125	15	4973	220	0
2677	9	2492	220	0
1477	1	155	220	0
11190	22	9554	220	0
12270	22	11106	220	0
10242	22	10244	220	0
1389	1	129	220	0
5356	15	4973	220	0
10999	22	9549	220	0
5159	15	5088	220	0
466	1	125	220	0
2868	9	2816	220	0
11616	22	9552	220	0
11795	22	10604	220	0
11099	22	9586	220	0
169	5	1938	220	0
536	15	4983	220	0
5098	15	4986	220	0
11614	22	10184	220	0
8854	22	10691	220	0
100	5	1943	220	0
960	1	411	220	0
1111	1	1112	220	0
1740	2	1672	220	0
474	1	159	220	0
1082	1	757	220	0
9904	22	9820	220	0
3309	13	3269	220	0
6663	20	6668	220	0
4792	14	3719	220	0
1429	1	746	220	0
12122	22	5655	220	0
4148	14	3865	220	0
1968	5	1969	220	0
12085	22	9827	220	0
867	1	865	220	0
2787	9	2486	220	0
621	1	123	220	0
12433	22	10003	220	0
12445	22	9856	220	0
10428	22	9843	220	0
2055	18	9137	220	0
2447	8	2448	220	0
3990	14	3457	220	0
12223	22	9579	220	0
3101	11	3102	220	0
11385	22	10546	220	0
3386	13	3247	220	0
12378	22	9668	220	0
1637	6	1439	220	0
142	6	143	220	0
11776	22	9635	220	0
12311	22	10767	220	0
12286	22	10858	220	0
10606	22	5650	220	0
11024	22	10850	220	0
1524	1	411	220	0
5174	15	4973	220	0
5090	15	4973	220	0
3236	12	2155	220	0
842	1	679	220	0
8958	20	8959	220	0
11869	22	10671	220	0
2911	10	2720	220	0
2834	9	2533	220	0
1639	1	125	220	0
11338	22	9591	220	0
3279	13	3280	220	0
12183	22	10202	220	0
1764	2	1672	220	0
4790	14	3457	220	0
972	1	123	220	0
10338	22	10286	220	0
135	18	1426	220	0
12190	22	9878	220	0
2055	9	2495	220	0
10836	22	10224	220	0
9954	22	5657	220	0
1129	1	507	220	0
10869	22	10849	220	0
3369	13	3252	220	0
441	15	4982	220	0
2059	6	2060	220	0
1042	18	1050	220	0
365	15	4982	220	0
2698	9	2617	220	0
3316	13	3252	220	0
1394	6	115	220	0
1329	1	129	220	0
6748	17	6037	220	0
12080	22	11300	220	0
1317	1	129	220	0
5041	15	4985	220	0
12029	22	10704	220	0
11879	22	10464	220	0
1676	2	1671	220	0
1393	6	592	220	0
1335	1	129	220	0
11822	22	10008	220	0
11926	22	10044	220	0
11608	22	9735	220	0
11945	22	9639	220	0
688	1	502	220	0
612	15	4982	220	0
2055	9	2571	220	0
884	9	2489	220	0
4812	14	3437	220	0
532	15	4983	220	0
3613	14	3551	220	0
4438	14	4439	220	0
10423	22	9597	220	0
2554	9	2520	220	0
2575	9	2667	220	0
1738	2	1671	220	0
10384	22	5655	220	0
624	1	347	220	0
4825	14	3437	220	0
11385	22	9880	220	0
771	1	772	220	0
12036	22	10669	220	0
3201	12	2155	220	0
1525	1	884	220	0
2658	9	2490	220	0
5596	16	5607	220	0
2615	9	2593	220	0
11889	22	9752	220	0
884	9	2492	220	0
1292	1	129	220	0
12260	22	10355	220	0
573	1	574	220	0
11177	22	9850	220	0
365	1	366	220	0
3406	13	3255	220	0
5282	15	4973	220	0
12070	22	9669	220	0
10448	22	9725	220	0
3090	11	3087	220	0
3334	13	3333	220	0
1795	3	1776	220	0
2428	20	6468	220	0
11108	22	9797	220	0
12438	22	10340	220	0
11173	22	10045	220	0
2811	9	2517	220	0
11990	22	10204	220	0
3412	13	3255	220	0
2809	9	2705	220	0
11077	22	9579	220	0
11749	22	10153	220	0
2854	9	2533	220	0
2943	21	9462	220	0
1820	3	1776	220	0
11332	22	9687	220	0
3313	13	3314	220	0
10931	22	10069	220	0
10968	22	10189	220	0
9852	22	5653	220	0
1514	1	210	220	0
5217	15	4973	220	0
11891	22	9675	220	0
6390	20	6666	220	0
3322	13	3247	220	0
2770	9	2540	220	0
12091	22	12092	220	0
2600	9	2476	220	0
11490	22	10030	220	0
4963	14	4231	220	0
10965	22	9994	220	0
12392	22	9871	220	0
5300	15	4973	220	0
1303	1	129	220	0
12215	22	10430	220	0
6261	17	6009	220	0
1863	9	2672	220	0
1971	5	585	220	0
10517	22	10522	220	0
186	1	362	220	0
12008	22	9565	220	0
12490	22	10688	220	0
3339	13	3269	220	0
12042	22	9564	220	0
5479	16	5480	220	0
3329	13	3269	220	0
3279	13	3261	220	0
12052	22	9674	220	0
12241	22	9938	220	0
11794	22	10096	220	0
10672	22	9923	220	0
2750	15	4969	220	0
5499	22	5648	220	0
5304	15	4973	220	0
1324	1	129	220	0
1887	17	6758	220	0
10753	22	10193	220	0
9987	22	9992	220	0
11633	22	10695	220	0
799	1	766	220	0
796	15	4990	220	0
11772	22	10714	220	0
884	9	2601	220	0
4640	14	3811	220	0
10871	22	9996	220	0
1433	9	2486	220	0
10120	22	9765	220	0
3371	13	3255	220	0
11179	22	10319	220	0
1271	1	129	220	0
2605	9	2607	220	0
11605	22	11606	220	0
1539	1	210	220	0
2641	9	2480	220	0
4622	14	3431	220	0
11772	22	10883	220	0
5229	15	4973	220	0
2691	19	9149	220	0
2881	9	2505	220	0
3410	13	3263	220	0
1328	1	129	220	0
4260	14	4158	220	0
142	1	1471	220	0
775	1	123	220	0
2643	9	2593	220	0
620	1	507	220	0
935	1	865	220	0
4584	14	3937	220	0
11050	22	9738	220	0
4401	14	3916	220	0
10690	22	10133	220	0
1852	14	3450	220	0
10535	22	10539	220	0
1975	5	1991	220	0
5281	15	4973	220	0
10784	22	10431	220	0
11588	22	9923	220	0
3037	10	2924	220	0
1071	1	723	220	0
2913	9	2509	220	0
1019	1	863	220	0
5215	15	4973	220	0
10820	22	9683	220	0
1261	1	129	220	0
1232	1	129	220	0
1715	2	1671	220	0
2626	9	2476	220	0
11882	22	9871	220	0
2671	9	2672	220	0
12492	22	10633	220	0
2223	7	2225	220	0
1406	1	1464	220	0
11261	22	10062	220	0
11646	22	10558	220	0
1585	1	706	220	0
11633	22	5587	220	0
11349	22	9826	220	0
7012	17	7013	220	0
11412	22	10134	220	0
4938	14	3457	220	0
11922	22	10563	220	0
3320	13	3252	220	0
236	1	1123	220	0
12421	22	9768	220	0
4972	15	4973	220	0
2468	8	2469	220	0
785	5	1975	220	0
12269	22	9911	220	0
12453	22	10092	220	0
11173	22	9871	220	0
12379	22	9579	220	0
10372	22	9550	220	0
3278	13	3255	220	0
11429	22	9634	220	0
4400	14	3710	220	0
2805	14	3922	220	0
4709	14	4704	220	0
2677	9	2486	220	0
11123	22	10248	220	0
5504	17	6316	220	0
5085	15	4973	220	0
11765	22	9757	220	0
2605	9	2606	220	0
11326	22	11293	220	0
11191	22	9901	220	0
11733	22	9824	220	0
1923	13	3245	220	0
1089	1	666	220	0
5105	15	4973	220	0
10312	22	9679	220	0
10902	22	10733	220	0
1497	1	433	220	0
3114	11	3112	220	0
9118	17	8709	220	0
1371	1	129	220	0
566	15	4983	220	0
11046	22	9796	220	0
9883	22	9893	220	0
1242	1	953	220	0
5248	15	4973	220	0
2328	8	2329	220	0
11632	22	11352	220	0
4922	14	3498	220	0
1754	2	1672	220	0
1437	6	45	220	0
6390	20	9169	220	0
1858	14	3738	220	0
5102	15	4973	220	0
378	1	379	220	0
11186	22	9756	220	0
11079	22	10263	220	0
2884	9	2731	220	0
11788	22	10081	220	0
10620	22	9580	220	0
4763	14	3457	220	0
3370	13	3252	220	0
11463	22	10250	220	0
217	1	159	220	0
11858	22	9757	220	0
11516	22	10387	220	0
10617	22	9628	220	0
2055	9	2491	220	0
839	1	679	220	0
555	1	507	220	0
11485	22	10332	220	0
3311	13	3280	220	0
727	1	379	220	0
11943	22	10258	220	0
4795	14	3457	220	0
11962	22	9731	220	0
42	1	43	220	0
11280	22	9859	220	0
9828	22	9543	220	0
12059	22	10952	220	0
1438	1	1433	220	0
4984	15	4986	220	0
1994	6	2067	220	0
2177	6	170	220	0
425	1	319	220	0
11181	22	9730	220	0
11548	22	10121	220	0
1557	1	769	220	0
2205	9	2493	220	0
7102	17	5983	220	0
11794	22	10022	220	0
11211	22	10377	220	0
11789	22	10097	220	0
1438	1	1432	220	0
11382	22	10376	220	0
10791	22	10248	220	0
653	1	301	220	0
11818	22	10565	220	0
3301	13	3247	220	0
2142	6	2027	220	0
10397	22	10399	220	0
9061	17	6026	220	0
484	1	159	220	0
2034	6	115	220	0
2674	9	2490	220	0
536	1	487	220	0
11691	22	2999	220	0
4579	14	3542	220	0
3576	14	3457	220	0
11451	22	10278	220	0
11166	22	9606	220	0
2765	9	2491	220	0
5183	15	4973	220	0
8365	20	6364	220	0
7239	17	7240	220	0
5170	15	4973	220	0
3119	11	3120	220	0
4373	14	4374	220	0
12363	22	9725	220	0
5126	15	4973	220	0
3306	13	3266	220	0
1909	11	3111	220	0
2757	9	2505	220	0
2987	10	2924	220	0
9143	18	201	220	0
760	1	507	220	0
3038	10	3039	220	0
3208	12	2120	220	0
891	1	865	220	0
974	1	123	220	0
4938	14	3437	220	0
3660	14	3661	220	0
5317	15	4973	220	0
4748	14	3789	220	0
11216	22	9605	220	0
1644	1	207	220	0
2530	14	3431	220	0
10851	22	10422	220	0
4210	14	3437	220	0
11008	22	10808	220	0
11734	22	9757	220	0
9764	22	9768	220	0
10213	22	10205	220	0
1675	2	1672	220	0
198	1	189	220	0
11272	22	11273	220	0
1988	5	40	220	0
1581	1	123	220	0
4370	14	3710	220	0
11623	22	9539	220	0
12242	22	5585	220	0
12215	22	10224	220	0
11409	22	9767	220	0
1288	1	129	220	0
2082	15	5057	220	0
4000	14	3457	220	0
10638	22	9938	220	0
10859	22	10005	220	0
1915	5	6	220	0
1923	5	1924	220	0
3889	14	3457	220	0
903	1	865	220	0
11980	22	10345	220	0
12260	22	9702	220	0
11395	22	10248	220	0
2905	9	2480	220	0
847	1	679	220	0
12256	22	9653	220	0
8647	17	6706	220	0
5166	15	4973	220	0
1042	18	1551	220	0
5332	15	5334	220	0
897	1	865	220	0
1875	11	3095	220	0
1315	1	129	220	0
11943	22	10258	220	0
12403	22	10285	220	0
5007	15	4973	220	0
734	6	170	220	0
330	1	331	220	0
11411	22	11170	220	0
12303	22	10129	220	0
3987	14	3681	220	0
10551	22	9608	220	0
5194	15	5185	220	0
10682	22	9570	220	0
2677	9	2490	220	0
10748	22	10750	220	0
1259	1	129	220	0
2551	13	2552	220	0
12074	22	9829	220	0
392	1	241	220	0
11470	22	9817	220	0
1679	2	1671	220	0
2055	18	1041	220	0
11737	22	9952	220	0
10147	22	9630	220	0
1385	1	129	220	0
10965	22	10590	220	0
2020	6	2018	220	0
1164	1	953	220	0
4814	14	3437	220	0
11014	22	10686	220	0
5179	15	4973	220	0
350	1	312	220	0
12424	22	9757	220	0
1110	7	2208	220	0
10049	22	10054	220	0
11110	22	5591	220	0
3257	13	3267	220	0
10884	22	10543	220	0
11976	22	10079	220	0
4827	14	3437	220	0
10973	22	10975	220	0
4334	14	3610	220	0
12151	22	10370	220	0
10764	22	9734	220	0
94	1	95	220	0
1135	1	565	220	0
4976	15	4973	220	0
1377	1	953	220	0
1887	10	2930	220	0
12491	22	10656	220	0
2624	9	2617	220	0
3284	13	3263	220	0
4492	14	3437	220	0
5504	17	6318	220	0
1528	1	125	220	0
2783	9	2494	220	0
3273	13	3245	220	0
1695	2	1672	220	0
209	1	210	220	0
3374	13	3255	220	0
11873	22	10371	220	0
1896	9	2545	220	0
12304	22	10783	220	0
846	1	26	220	0
11934	22	10640	220	0
2055	9	2492	220	0
10674	22	9539	220	0
1571	15	4983	220	0
248	1	123	220	0
11354	22	10032	220	0
6663	20	6667	220	0
12059	22	10600	220	0
2988	12	2055	220	0
11372	22	9934	220	0
1374	1	953	220	0
2344	17	6124	220	0
10840	22	10333	220	0
11245	22	10289	220	0
6137	17	6139	220	0
11991	22	11450	220	0
3301	13	3252	220	0
9748	22	9749	220	0
1851	9	2713	220	0
3272	13	3245	220	0
1095	1	757	220	0
3147	11	3085	220	0
11438	22	9608	220	0
2143	6	2158	220	0
11801	22	10288	220	0
2668	9	2492	220	0
11009	22	9777	220	0
1220	1	1210	220	0
12467	22	10433	220	0
3166	11	3087	220	0
11735	22	10464	220	0
752	1	753	220	0
3285	13	3267	220	0
5323	15	4973	220	0
752	15	4982	220	0
971	1	210	220	0
12050	22	10978	220	0
135	18	1014	220	0
7439	17	7440	220	0
11938	22	9548	220	0
1681	2	1672	220	0
11369	22	9716	220	0
5699	22	9684	220	0
1670	2	1672	220	0
7502	17	7503	220	0
10871	22	9776	220	0
1273	1	129	220	0
3219	12	2155	220	0
9046	17	6861	220	0
813	1	159	220	0
10017	22	9552	220	0
907	1	193	220	0
11589	22	9827	220	0
4198	14	3623	220	0
6053	20	8080	220	0
11685	22	11062	220	0
11228	22	9674	220	0
12237	22	10437	220	0
4997	15	4973	220	0
1961	6	2027	220	0
7293	19	1926	220	0
2514	9	2515	220	0
2845	10	2977	220	0
10728	22	9893	220	0
290	1	291	220	0
188	1	189	220	0
745	1	746	220	0
5203	15	5048	220	0
2616	15	4969	220	0
1344	1	129	220	0
5716	17	5712	220	0
12174	22	11027	220	0
11797	22	9693	220	0
2432	8	2433	220	0
2149	6	2150	220	0
4621	14	3437	220	0
2826	11	3095	220	0
2483	9	2518	220	0
2624	9	2486	220	0
1220	1	129	220	0
1721	2	1671	220	0
115	9	2568	220	0
3357	13	3269	220	0
9041	22	10779	220	0
11674	22	10796	220	0
2917	9	2593	220	0
2867	9	2517	220	0
11734	22	9749	220	0
1084	6	1085	220	0
149	1	125	220	0
12070	22	9886	220	0
11498	22	9777	220	0
11376	22	9597	220	0
3250	21	9434	220	0
1	1	45	220	0
10469	22	10263	220	0
10728	22	9887	220	0
1565	1	241	220	0
10542	22	10383	220	0
5023	15	4973	220	0
11086	22	9870	220	0
12374	22	10342	220	0
11074	22	9597	220	0
12101	22	11353	220	0
859	1	679	220	0
12492	22	9592	220	0
1975	5	169	220	0
12015	22	10661	220	0
3402	13	3252	220	0
2173	6	2012	220	0
12361	22	10946	220	0
3329	13	3255	220	0
352	1	353	220	0
2765	9	2494	220	0
11555	22	9567	220	0
1114	1	1112	220	0
4080	14	3498	220	0
5084	15	4973	220	0
12321	22	10291	220	0
4147	19	1935	220	0
11862	22	10069	220	0
12294	22	12066	220	0
12084	22	9829	220	0
2287	8	2286	220	0
10802	22	10526	220	0
2735	9	2493	220	0
4012	14	3574	220	0
2985	23	2946	220	0
11955	22	9623	220	0
7043	20	7548	220	0
391	1	123	220	0
749	1	411	220	0
1426	1	535	220	0
5026	15	4973	220	0
11533	22	9728	220	0
2001	7	2239	220	0
5073	15	4973	220	0
10712	22	9893	220	0
5214	15	5088	220	0
12142	22	10761	220	0
12249	22	9672	220	0
3823	14	3825	220	0
2776	9	2491	220	0
818	1	416	220	0
9872	22	9876	220	0
3272	13	3255	220	0
12065	22	10767	220	0
11506	22	9829	220	0
279	1	125	220	0
637	1	366	220	0
246	1	125	220	0
2127	13	3245	220	0
4744	14	3437	220	0
3225	12	2155	220	0
11404	22	10407	220	0
852	6	853	220	0
4067	14	3431	220	0
115	9	2570	220	0
985	1	241	220	0
4841	17	6970	220	0
816	1	1097	220	0
6463	17	6001	220	0
2132	6	170	220	0
9151	22	9777	220	0
1257	1	129	220	0
8962	17	7111	220	0
25	6	26	220	0
11430	22	11168	220	0
4619	14	3551	220	0
3343	13	3245	220	0
1337	1	129	220	0
258	9	2489	220	0
5178	15	4987	220	0
11052	22	10418	220	0
2677	9	2493	220	0
1343	1	129	220	0
10899	22	5655	220	0
10036	22	9862	220	0
178	6	115	220	0
232	1	63	220	0
1930	5	1931	220	0
11604	22	11029	220	0
1249	1	129	220	0
2511	9	2476	220	0
2209	7	2211	220	0
1897	9	2545	220	0
11809	22	10077	220	0
1150	1	953	220	0
3357	13	3255	220	0
1976	5	1942	220	0
382	1	383	220	0
11913	22	10827	220	0
3627	14	3457	220	0
3174	14	3974	220	0
10443	22	10143	220	0
4845	14	4772	220	0
9963	22	9964	220	0
11464	22	10313	220	0
5072	15	4973	220	0
11344	22	10121	220	0
10802	22	10198	220	0
214	1	125	220	0
2073	6	45	220	0
2123	9	2486	220	0
2756	9	2505	220	0
742	15	4990	220	0
1058	1	528	220	0
10222	22	9630	220	0
10794	22	10202	220	0
4260	14	4261	220	0
11031	22	10853	220	0
5766	16	5709	220	0
10817	22	10003	220	0
3285	13	3249	220	0
6053	20	8096	220	0
244	1	606	220	0
11095	22	9587	220	0
3300	13	3255	220	0
2744	9	2593	220	0
992	1	122	220	0
185	1	123	220	0
153	1	125	220	0
2268	14	3495	220	0
11803	22	10119	220	0
1635	6	2067	220	0
10276	22	9597	220	0
3065	23	12519	220	0
1174	1	953	220	0
5149	15	5151	220	0
12269	22	5470	220	0
11690	22	11457	220	0
662	15	4982	220	0
11268	22	11059	220	0
3160	11	3118	220	0
11275	22	9578	220	0
9060	22	10279	220	0
3385	13	3255	220	0
1741	2	1672	220	0
9015	20	7862	220	0
1817	3	1776	220	0
2674	9	2492	220	0
9588	22	9589	220	0
5180	15	4973	220	0
5504	17	6315	220	0
670	1	349	220	0
2407	8	2406	220	0
3170	11	3087	220	0
10272	22	10274	220	0
5182	15	4973	220	0
3075	11	3087	220	0
2900	9	2505	220	0
3281	13	3252	220	0
3363	13	3252	220	0
1698	2	1671	220	0
1246	1	129	220	0
67	0	68	220	0
4918	14	3431	220	0
884	15	4969	220	0
7949	17	6198	220	0
2033	6	45	220	0
5251	15	4973	220	0
1186	1	953	220	0
2730	14	3781	220	0
8633	17	5939	220	0
884	9	2495	220	0
2131	6	2018	220	0
9948	22	9895	220	0
3124	11	3081	220	0
2057	6	170	220	0
5337	15	5334	220	0
8832	17	6287	220	0
5279	15	4973	220	0
11957	22	10371	220	0
1182	1	953	220	0
5202	15	4973	220	0
12005	22	10057	220	0
871	1	865	220	0
555	15	4982	220	0
11024	22	9567	220	0
337	1	338	220	0
8568	20	8570	220	0
12342	22	9809	220	0
7123	17	7124	220	0
2516	9	2484	220	0
1057	1	28	220	0
12453	22	10008	220	0
11667	22	10558	220	0
682	1	502	220	0
10363	22	9702	220	0
1933	5	1948	220	0
1921	5	1981	220	0
11270	22	9859	220	0
1143	15	4973	220	0
3567	14	3437	220	0
3276	13	3255	220	0
10991	22	10187	220	0
3562	14	3437	220	0
8339	17	6324	220	0
2039	15	5002	220	0
2769	9	2476	220	0
2305	8	2306	220	0
10080	22	9643	220	0
11186	22	10632	220	0
12222	22	10887	220	0
6784	20	6786	220	0
11509	22	10143	220	0
10276	22	9589	220	0
11726	22	10600	220	0
5109	15	5110	220	0
1244	1	129	220	0
42	0	102	220	0
2677	15	4969	220	0
966	1	663	220	0
5312	15	4973	220	0
3097	11	3098	220	0
10039	22	10041	220	0
2298	12	2155	220	0
1876	10	2920	220	0
3320	13	3247	220	0
637	15	4982	220	0
939	1	865	220	0
11406	22	10265	220	0
11258	22	10241	220	0
11407	22	10708	220	0
11128	22	5470	220	0
11391	22	9916	220	0
11854	22	11059	220	0
1222	1	129	220	0
785	5	1938	220	0
8863	17	5935	220	0
5441	17	5440	220	0
4647	14	3871	220	0
513	1	572	220	0
1278	1	129	220	0
12388	22	9937	220	0
1683	2	1671	220	0
1858	17	6190	220	0
