9805	22	9809	219	215	220
3990	14	3437	219	206	229
44	6	45	219	205	231
10090	22	5478	219	219	221
10212	22	9543	219	217	224
1975	6	2066	219	160	231
1421	1	125	219	134	231
11573	22	11352	219	216	221
1039	1	1041	219	0	229
2596	9	2536	219	211	231
608	1	95	219	163	229
11955	22	9740	219	213	221
670	15	4983	219	0	228
5320	15	4973	219	0	229
1133	6	592	219	132	231
11191	22	10741	219	217	220
12490	22	10143	219	219	231
1945	13	3245	219	207	231
3115	11	3095	219	188	231
11922	22	10619	219	219	222
12271	22	10917	219	217	231
11171	22	9859	219	218	219
10379	22	9870	219	216	227
9146	18	679	219	0	228
8451	17	8453	219	219	219
2676	9	2491	219	176	231
10948	22	10949	219	219	220
1453	1	419	219	0	229
2178	6	2027	219	159	231
115	9	2567	219	175	231
10525	22	10054	219	218	221
10582	22	9777	219	212	221
4545	14	4546	219	216	223
10705	22	10219	219	217	220
1774	2	1672	219	205	231
1751	2	1672	219	213	231
2658	9	2486	219	174	231
1773	2	1671	219	205	231
569	1	361	219	0	229
11385	22	9911	219	218	220
10844	22	9787	219	217	219
11095	22	9663	219	214	221
4797	14	3437	219	213	231
2055	9	2486	219	159	231
3562	14	3563	219	218	219
127	1	125	219	134	231
44	5	25	219	0	230
9661	22	9589	219	218	219
11932	22	9565	219	218	219
115	15	4969	219	159	231
11628	22	9926	219	217	219
2838	10	2839	219	213	231
10814	22	10303	219	219	219
12301	22	10688	219	214	219
1436	1	746	219	213	231
6817	17	5857	219	195	231
10492	22	9589	219	217	228
11435	22	11436	219	219	220
6914	17	6918	219	219	219
1376	1	953	219	134	231
3291	13	3249	219	202	231
4653	14	3458	219	215	219
2099	9	2488	219	176	231
7571	20	8369	219	219	219
2534	14	3475	219	216	219
11806	22	10499	219	212	219
2668	9	2493	219	206	231
4785	14	3457	219	219	224
10961	22	9633	219	217	219
10443	22	9923	219	219	221
5232	15	4973	219	0	229
4802	14	3458	219	215	219
11622	22	5656	219	219	220
8192	17	5986	219	219	219
3483	14	3484	219	0	227
2892	9	2482	219	182	231
1308	1	129	219	134	231
11795	22	9740	219	217	221
5330	15	4973	219	0	229
4010	14	4011	219	199	231
3057	14	4443	219	200	231
10570	22	9648	219	216	226
5111	15	4973	219	0	229
2522	9	2482	219	164	231
2384	8	2383	219	204	231
3318	13	3255	219	55	231
260	1	189	219	0	229
1967	5	1944	219	170	231
11910	22	10040	219	215	223
12188	22	2999	219	219	220
5502	22	9587	219	205	220
1611	1	1596	219	0	228
11160	22	9725	219	217	228
4455	14	3551	219	217	221
1066	1	487	219	0	228
11374	22	10073	219	214	219
2865	11	3107	219	146	231
12225	22	11049	219	217	219
689	15	4983	219	0	228
10598	22	10599	219	219	222
1667	1	125	219	134	231
1267	1	129	219	134	231
4789	14	3457	219	219	224
4387	14	3437	219	193	219
345	1	123	219	85	231
11140	22	11143	219	213	231
354	1	125	219	134	231
792	1	444	219	218	231
11243	22	9968	219	218	219
5168	15	5088	219	81	222
4801	14	3437	219	211	231
3380	13	3255	219	128	231
3562	14	3457	219	219	224
12387	22	9899	219	218	219
418	1	419	219	0	229
4005	14	4007	219	203	219
12089	22	10404	219	218	220
1684	2	1672	219	175	231
11030	22	9716	219	218	219
5310	15	4973	219	0	229
11526	22	5654	219	219	224
195	1	189	219	0	229
2637	9	2593	219	80	231
908	1	518	219	0	229
4779	14	3437	219	215	231
2911	9	2912	219	112	231
3631	14	3457	219	219	224
3061	10	3043	219	139	231
1619	1	1596	219	0	228
3368	13	3252	219	207	231
11896	22	10142	219	218	220
6390	20	6395	219	219	219
12415	22	9776	219	217	221
364	1	26	219	205	231
10049	22	10052	219	218	219
3092	11	3083	219	163	231
1137	1	268	219	205	231
1769	2	1672	219	219	231
2646	9	2482	219	157	231
469	1	125	219	134	231
838	1	679	219	0	228
4845	14	3506	219	218	220
10700	22	9737	219	218	219
1893	23	2947	219	140	231
5298	15	4973	219	0	229
12388	22	10285	219	217	219
458	15	4973	219	0	229
11725	22	10350	219	219	219
5730	17	5848	219	219	219
1433	9	2494	219	180	231
2699	9	2480	219	124	231
10266	22	10247	219	215	220
10144	22	9590	219	218	220
10895	22	10041	219	218	221
1893	12	2155	219	155	231
10364	22	9617	219	217	224
12033	22	10433	219	219	220
4609	14	3437	219	211	229
1446	1	275	219	0	229
2065	6	2040	219	0	231
2137	6	26	219	205	231
11705	22	11001	219	217	220
12186	22	11495	219	219	219
1346	1	953	219	134	231
2729	9	2850	219	200	231
10167	22	10171	219	218	222
2710	9	2480	219	167	231
11234	22	10405	219	219	220
358	1	29	219	150	231
8258	20	5923	219	219	219
12350	22	10594	219	219	221
855	1	679	219	0	228
47	1	1008	219	211	231
1723	2	1672	219	213	231
1081	1	135	219	66	229
10363	22	9703	219	219	225
11809	22	10032	219	213	219
11634	22	9775	219	217	224
240	1	123	219	85	231
3682	14	3457	219	219	224
2698	15	4969	219	191	231
3378	13	3252	219	180	231
12195	22	9845	219	217	222
5499	22	9794	219	213	222
682	15	4983	219	0	228
8780	17	8781	219	219	219
2896	9	2476	219	169	231
2624	9	2492	219	170	231
852	1	853	219	208	231
3103	14	3977	219	210	219
11364	22	6517	219	218	220
11598	22	10302	219	217	221
2134	6	45	219	206	231
2866	17	5879	219	219	219
10190	22	9728	219	218	220
10693	22	10546	219	219	222
1412	1	123	219	85	231
1148	1	953	219	134	231
12145	22	10328	219	215	226
11026	22	9579	219	218	222
1912	5	1914	219	202	231
11540	22	11398	219	217	219
2798	9	2505	219	134	231
2130	6	45	219	205	231
94	0	95	219	0	229
11946	22	10628	219	217	226
11605	22	9700	219	217	220
6587	22	10805	219	216	223
12045	22	9823	219	218	220
640	1	642	219	141	219
2621	9	2703	219	0	231
1454	15	5048	219	174	231
5361	15	4973	219	0	230
630	1	631	219	151	231
12286	22	9876	219	215	225
1629	1	1596	219	0	228
10266	22	10248	219	216	225
8221	20	5572	219	219	219
10419	22	9592	219	219	225
1133	15	4990	219	0	231
3494	14	3495	219	219	231
10918	22	9884	219	219	220
1718	2	1671	219	218	231
289	1	347	219	0	230
5288	15	4973	219	0	229
10775	22	10142	219	217	220
2848	23	12523	219	0	231
2662	15	4969	219	213	231
12258	22	9574	219	219	223
1807	3	1776	219	0	221
1413	1	123	219	85	231
2580	9	2476	219	149	231
1975	5	1990	219	204	231
11406	22	9722	219	219	231
781	1	210	219	182	231
3399	13	3249	219	179	231
648	1	642	219	141	219
5134	15	4973	219	0	229
10336	22	10122	219	219	219
4989	15	4973	219	0	229
3259	13	3263	219	215	231
11292	22	9798	219	219	220
115	9	2495	219	180	231
11976	22	10695	219	214	220
1812	3	1776	219	0	221
11160	22	11161	219	217	220
2673	9	2492	219	194	231
662	15	4983	219	0	228
9805	22	9813	219	215	227
2738	9	2482	219	194	231
2789	9	2705	219	68	231
2755	9	2482	219	199	231
10446	22	10303	219	214	220
12396	22	11611	219	218	219
11936	22	10041	219	218	219
11863	22	10111	219	215	221
2395	14	3811	219	219	221
9733	22	9625	219	219	220
4744	14	3458	219	215	219
10832	22	10040	219	216	224
10788	22	10539	219	218	229
9852	22	9546	219	219	220
3866	14	3487	219	64	231
11971	22	9739	219	219	220
1203	1	1142	219	85	231
11090	22	11091	219	217	219
12336	22	11073	219	219	219
183	15	4983	219	0	228
3390	13	3255	219	121	231
11644	22	10990	219	219	221
1200	1	953	219	134	231
11961	22	9964	219	219	220
2479	9	2480	219	212	231
3096	11	3149	219	219	221
4810	14	4261	219	212	222
3243	17	5906	219	219	219
1821	3	1776	219	0	221
11604	22	11049	219	218	219
364	6	26	219	205	231
10748	22	9886	219	216	219
4760	14	3457	219	219	224
6796	20	6801	219	219	219
2902	9	2505	219	165	231
10747	22	9579	219	211	219
145	1	123	219	85	231
2867	9	2588	219	117	231
11120	22	10051	219	219	220
444	18	319	219	0	230
2135	6	2031	219	155	231
11835	22	9731	219	219	219
3094	14	3450	219	215	231
11819	22	11511	219	218	219
1634	1	507	219	0	228
5137	15	4973	219	0	230
1624	1	1596	219	0	228
92	1	1091	219	179	231
4812	14	3457	219	219	224
1933	5	725	219	213	231
10702	22	9553	219	219	220
5192	15	5113	219	188	231
2055	9	2537	219	209	231
10820	22	9763	219	216	219
2227	11	3095	219	186	231
8597	20	6396	219	219	219
566	15	5092	219	0	228
734	15	4977	219	0	231
4464	14	3481	219	218	228
800	1	416	219	0	228
5163	15	4986	219	208	227
3328	13	3255	219	154	231
1117	1	210	219	182	231
1527	1	125	219	134	231
804	1	123	219	85	231
8593	17	8595	219	219	219
2627	9	2505	219	136	231
1534	1	123	219	85	231
1527	1	126	219	85	231
1939	5	1973	219	169	231
5283	15	4973	219	0	229
11403	22	9557	219	218	226
11105	22	9725	219	214	221
2668	15	4969	219	159	231
12107	22	11168	219	219	220
3212	12	2055	219	215	231
1169	1	953	219	134	231
2173	6	2019	219	216	220
3281	13	3247	219	180	231
923	1	865	219	0	228
2782	15	4969	219	174	231
4492	14	3457	219	219	224
12422	22	9712	219	217	219
3553	14	3458	219	215	219
2858	9	2480	219	126	231
3353	13	3261	219	204	231
11156	22	10131	219	219	223
1458	1	1450	219	211	231
12448	22	9604	219	219	219
4573	14	4087	219	212	231
2676	9	2610	219	175	231
8522	20	9368	219	219	219
6390	20	9170	219	219	219
1020	1	863	219	0	228
11554	22	10785	219	218	219
115	9	2498	219	174	231
3246	13	3252	219	179	231
3400	13	3252	219	199	231
2660	9	2486	219	159	231
11261	22	10365	219	219	219
1052	1	528	219	0	230
421	1	422	219	143	219
11354	22	10505	219	219	219
5720	20	7837	219	219	219
12206	22	10686	219	215	220
11806	22	10678	219	219	220
4807	14	3458	219	215	219
4715	14	3431	219	216	221
12278	22	9901	219	217	219
3955	14	3956	219	211	227
11050	22	9789	219	218	219
412	1	159	219	182	231
11292	22	9798	219	219	220
2806	9	2482	219	206	231
12132	22	10143	219	215	220
1726	2	1671	219	212	231
1196	1	953	219	134	231
2918	9	2476	219	211	231
10190	22	9543	219	217	224
5357	15	4973	219	0	229
3407	13	3408	219	219	231
4760	14	3458	219	215	219
1826	3	1776	219	0	221
761	1	123	219	85	231
9852	22	9689	219	212	221
4577	14	3431	219	216	221
4455	14	3437	219	215	231
1863	9	2518	219	149	231
2350	8	2351	219	0	223
8025	20	7097	219	219	219
11622	22	5649	219	217	220
11491	22	5587	219	214	223
3069	23	3023	219	184	231
5167	15	4973	219	0	229
1731	2	1672	219	168	231
11429	22	10073	219	218	219
2767	9	2486	219	169	231
1141	1	953	219	134	231
8116	17	6077	219	219	219
10924	22	10925	219	218	219
2139	6	26	219	205	231
11111	22	10812	219	218	221
9151	22	10157	219	219	219
3687	14	3458	219	215	219
12440	22	9775	219	218	222
230	1	179	219	208	231
205	1	207	219	0	223
3631	14	3437	219	215	224
3451	14	3437	219	215	231
11880	22	10915	219	219	222
1238	1	129	219	134	231
918	1	159	219	182	231
1209	1	129	219	134	231
2674	9	2491	219	175	231
3289	13	3252	219	175	231
1668	1	312	219	182	231
4648	14	3457	219	219	224
11761	22	10191	219	219	220
203	1	123	219	85	231
10908	22	10008	219	216	219
2660	9	2618	219	203	231
2707	9	2667	219	206	231
2183	9	2495	219	180	231
1356	1	953	219	134	231
10964	22	9567	219	217	220
5012	15	4973	219	0	229
11339	22	10640	219	214	219
12141	22	10408	219	219	219
7201	22	11323	219	218	231
11983	22	11302	219	217	220
1537	1	920	219	146	231
4494	14	3574	219	217	221
806	1	123	219	85	231
6323	17	6324	219	214	231
3108	14	4600	219	209	221
11534	22	9732	219	219	220
2100	9	2485	219	218	231
1851	9	2720	219	164	231
12238	22	5590	219	218	220
517	1	519	219	0	229
11887	22	10942	219	219	221
4178	14	4124	219	218	227
2666	9	2480	219	143	231
12287	22	9724	219	219	219
675	1	320	219	81	231
2357	8	2356	219	213	231
11162	22	9878	219	219	223
4666	14	3437	219	211	231
4260	14	4262	219	0	231
12127	22	9850	219	219	220
3064	10	3054	219	171	231
9215	20	7862	219	219	219
3494	14	3496	219	209	219
652	1	159	219	182	231
4562	14	3846	219	210	221
12049	22	9821	219	219	219
12364	22	9799	219	218	221
11213	22	10087	219	216	219
2214	9	2491	219	177	231
11949	22	9822	219	219	220
1703	2	1672	219	166	231
11086	22	9539	219	216	220
3275	13	3255	219	128	231
12065	22	11196	219	219	220
11119	22	9579	219	218	220
10641	22	10279	219	218	225
10432	22	10224	219	219	228
12421	22	9744	219	217	219
9144	18	687	219	0	230
1841	23	2997	219	90	231
2750	9	2494	219	184	231
2525	9	2527	219	206	231
11818	22	9817	219	219	219
482	1	497	219	0	219
146	1	123	219	85	231
5311	15	4973	219	0	229
10757	22	5587	219	214	224
5197	15	5185	219	210	221
1791	3	1776	219	0	221
1136	1	338	219	0	229
2615	9	2476	219	98	231
2761	9	2517	219	99	231
11875	22	9651	219	218	223
12007	22	10131	219	217	222
10503	22	10040	219	217	225
3686	14	3458	219	215	219
4787	14	3457	219	219	224
5160	15	5088	219	81	222
11918	22	9845	219	219	221
11916	22	10210	219	217	221
3286	13	3247	219	203	231
3218	12	2055	219	160	231
4666	14	3458	219	215	219
1956	6	2054	219	205	231
4589	14	3450	219	208	223
11668	22	10756	219	219	221
2665	9	2495	219	205	231
10908	22	9829	219	219	220
836	1	193	219	212	231
509	15	4977	219	0	231
11544	22	9989	219	218	220
451	15	4982	219	0	228
10799	22	9683	219	215	222
521	1	427	219	0	229
11585	22	10534	219	217	219
11867	22	10269	219	218	219
3315	13	3263	219	202	231
2055	18	9136	219	0	230
10977	22	10978	219	217	222
11531	22	10723	219	218	219
6053	20	9002	219	219	219
8684	17	7021	219	219	219
5156	15	5059	219	193	229
10871	22	9633	219	219	221
2872	9	2480	219	118	231
12187	22	9622	219	218	224
860	1	679	219	0	228
12372	22	9768	219	219	219
3126	11	3095	219	203	231
626	6	45	219	205	231
2688	9	2517	219	99	231
2470	8	2471	219	212	228
11019	22	10289	219	219	219
55	6	45	219	205	228
4187	14	4188	219	212	226
5240	15	4973	219	0	230
12370	22	9783	219	219	223
10726	22	9558	219	218	221
1025	1	820	219	186	231
1676	2	1672	219	190	231
12485	22	10615	219	219	219
4460	14	4424	219	217	225
10460	22	9701	219	219	222
500	1	241	219	182	231
2783	9	2492	219	177	231
10752	22	9740	219	217	220
3192	12	2175	219	76	231
508	15	4983	219	0	228
11414	22	10480	219	219	219
864	1	865	219	0	228
1754	2	1671	219	214	231
9054	17	6324	219	214	231
884	9	2493	219	207	231
10460	22	10205	219	216	223
441	15	4983	219	0	228
2729	10	2939	219	188	231
2687	9	2495	219	180	231
5224	15	4973	219	0	230
1463	15	4986	219	0	230
5346	15	4985	219	189	231
10806	22	10813	219	211	222
1336	1	129	219	134	231
10455	22	5649	219	219	222
339	15	4983	219	0	228
11483	22	9584	219	219	220
597	15	5088	219	0	223
936	1	865	219	0	228
1433	9	2493	219	202	231
11684	22	9780	219	219	220
1929	13	3245	219	209	231
10898	22	9689	219	219	219
3534	14	3457	219	219	224
1074	1	764	219	0	230
3571	14	3437	219	219	231
1218	1	129	219	134	231
12277	22	11662	219	216	219
4033	14	4034	219	209	220
5345	15	4973	219	0	229
4455	14	3457	219	219	224
8964	22	9863	219	215	222
42	1	102	219	0	229
1538	1	210	219	182	231
12069	22	10750	219	218	219
10948	22	10499	219	215	221
3567	14	3458	219	215	219
12494	22	10005	219	217	219
2205	9	2602	219	188	231
11309	22	10695	219	219	223
7679	19	2055	219	189	231
1098	1	1097	219	219	230
901	1	865	219	0	228
11850	22	9701	219	217	220
12192	22	9723	219	218	219
2862	12	2055	219	164	231
2355	8	2354	219	196	231
11088	22	10136	219	215	219
12028	22	9686	219	218	220
12173	22	10695	219	215	221
726	1	757	219	219	230
1971	5	1972	219	204	231
10641	22	10646	219	219	222
1800	3	1801	219	181	231
10454	22	9791	219	218	219
1253	1	129	219	134	231
5051	15	4973	219	0	229
3194	12	115	219	199	231
950	1	159	219	182	231
11620	22	10079	219	218	231
2629	9	2520	219	96	231
722	1	723	219	146	231
1935	6	2012	219	0	231
856	1	679	219	0	228
2772	9	2604	219	167	231
512	15	4982	219	0	228
12427	22	11457	219	219	221
2123	9	2491	219	175	231
2815	19	25	219	145	231
1219	1	129	219	134	231
2832	9	2606	219	55	231
4813	14	3457	219	219	224
2100	9	2496	219	218	231
1614	15	4983	219	0	228
3405	13	3308	219	191	231
1712	2	1671	219	189	231
2577	9	2578	219	164	231
1022	1	863	219	0	228
3274	13	3252	219	210	231
941	1	865	219	0	228
2129	6	2100	219	205	231
2919	9	2505	219	198	231
4340	14	3587	219	211	225
1266	1	129	219	134	231
12485	22	9756	219	215	219
1251	1	129	219	134	231
11628	22	10079	219	217	219
11933	22	10974	219	218	219
12239	22	9709	219	219	220
5347	15	5022	219	219	220
11584	22	9815	219	219	219
3276	13	3255	219	177	231
3389	13	3365	219	188	231
5295	15	4973	219	0	230
88	0	89	219	150	231
1079	1	507	219	0	228
566	1	243	219	0	228
10955	22	9992	219	219	220
11853	22	9902	219	218	219
115	9	2491	219	174	231
9883	22	9894	219	219	219
11546	22	9942	219	217	220
2760	9	2482	219	173	231
2532	9	2536	219	211	231
3399	13	3247	219	180	231
4487	14	3680	219	186	223
1121	1	1123	219	208	221
2395	21	9462	219	189	224
147	1	241	219	182	231
2123	9	2492	219	170	231
3204	12	170	219	144	231
2046	6	2158	219	207	231
4179	14	3481	219	218	223
6350	20	6352	219	219	219
478	1	444	219	0	219
490	15	4982	219	0	228
12031	22	9840	219	219	220
1367	1	953	219	134	231
115	9	2487	219	163	231
1234	1	129	219	134	231
8906	17	6985	219	219	219
3361	13	3255	219	163	231
10744	22	10096	219	219	219
10512	22	9587	219	211	220
2787	15	4969	219	170	231
5316	15	4973	219	0	230
11846	22	9543	219	217	219
5766	16	5768	219	219	219
3323	13	3245	219	208	231
11194	22	10418	219	219	223
1814	3	1776	219	0	221
10737	22	9823	219	218	223
2639	9	2480	219	210	231
1706	2	1672	219	202	231
12148	22	9739	219	217	225
549	1	540	219	0	223
1787	3	1776	219	0	221
4803	14	3457	219	219	224
9041	22	10453	219	214	219
8668	17	6324	219	214	231
10977	22	10743	219	219	219
1612	1	210	219	182	231
4797	14	3458	219	215	219
2183	9	2498	219	208	231
3203	12	2155	219	217	231
395	1	123	219	85	231
11368	22	9562	219	218	221
2782	9	2493	219	202	231
12400	22	5469	219	218	222
2687	9	2486	219	161	231
844	1	679	219	0	228
3659	14	3598	219	213	220
2394	8	2395	219	189	224
11187	22	9813	219	216	223
4442	14	4034	219	91	231
3589	14	3481	219	213	223
7950	20	8890	219	219	219
5171	15	4973	219	0	229
152	1	123	219	85	231
4785	14	3458	219	215	219
11952	22	9554	219	214	220
3348	13	3252	219	200	231
716	1	210	219	182	231
11851	22	10456	219	216	219
11607	22	10718	219	219	222
12205	22	10491	219	219	219
1585	1	433	219	182	231
11425	22	10408	219	216	220
1685	2	1671	219	212	231
12004	22	9846	219	217	219
2679	9	2482	219	172	231
1015	1	159	219	182	231
2802	9	2480	219	218	231
11533	22	10655	219	218	219
10446	22	5651	219	219	220
4802	14	3437	219	201	229
11658	22	9653	219	212	222
3134	11	3137	219	182	231
10852	22	5655	219	218	225
1858	14	3730	219	214	222
9638	22	9647	219	218	221
1515	1	241	219	182	231
738	1	123	219	85	231
12065	22	10101	219	217	219
10006	22	9775	219	216	224
3684	14	3458	219	215	219
2406	8	2407	219	210	228
3283	13	3255	219	55	231
6382	17	6264	219	219	219
10095	22	5478	219	215	219
11521	22	9563	219	219	220
11521	22	10041	219	219	222
12135	22	9539	219	213	220
1678	2	1672	219	181	231
11520	22	10362	219	218	219
8011	20	6446	219	219	219
3305	13	3269	219	205	231
11429	22	9634	219	219	220
9841	22	9549	219	215	219
10705	22	10220	219	215	226
3632	14	3437	219	201	224
11205	22	10645	219	219	219
10322	22	9739	219	218	219
1042	18	570	219	85	231
2169	6	26	219	205	231
11169	22	9784	219	219	219
2609	9	2492	219	204	231
1282	1	129	219	134	231
3117	11	3118	219	209	231
8812	17	6190	219	19	231
2722	9	2509	219	214	231
1247	1	129	219	134	231
2622	9	2482	219	210	231
428	5	1924	219	199	231
11866	22	9833	219	217	220
3368	13	3247	219	186	231
1742	2	1671	219	204	231
11534	22	10162	219	218	221
2099	9	2486	219	159	231
1016	1	125	219	134	231
5031	15	4973	219	0	229
12052	22	10524	219	217	224
6390	20	9192	219	219	219
12079	22	10131	219	219	219
10884	22	10688	219	219	223
11061	22	10057	219	218	219
44	0	45	219	205	231
11805	22	9906	219	216	219
11063	22	9863	219	211	223
8915	20	8916	219	219	219
2133	6	2040	219	74	231
348	15	4982	219	0	228
1296	1	129	219	134	231
10493	22	9538	219	217	228
1616	1	1596	219	0	228
142	1	143	219	206	231
1002	1	433	219	182	231
371	1	369	219	0	228
7964	20	8129	219	219	219
11717	22	10153	219	214	221
4801	14	3457	219	219	223
309	1	310	219	191	222
11620	22	9712	219	218	223
3230	12	116	219	15	231
2557	9	2480	219	181	231
128	1	123	219	85	231
5350	15	4973	219	0	229
502	18	682	219	0	228
4418	14	3495	219	209	221
1710	2	1671	219	205	231
2715	9	2482	219	162	231
11108	22	10118	219	212	219
1153	1	953	219	134	231
8481	20	9359	219	219	219
1930	15	4977	219	0	231
5296	15	4973	219	0	229
5112	15	5113	219	218	231
2857	9	2505	219	203	231
1575	1	764	219	0	230
2030	6	1085	219	207	231
11858	22	10143	219	215	219
3356	13	3269	219	219	231
12117	22	10805	219	219	221
10905	22	10233	219	219	220
1691	2	1671	219	217	231
664	1	641	219	219	230
3180	11	3095	219	183	231
396	6	26	219	205	231
988	15	4986	219	0	221
9542	22	9548	219	219	220
368	1	369	219	0	228
1129	15	4983	219	0	228
11871	22	11142	219	215	222
135	18	9132	219	181	229
4284	14	4099	219	217	220
10489	22	10490	219	217	221
12320	22	9575	219	218	221
3332	13	3333	219	204	231
3813	14	3458	219	215	219
690	15	4982	219	0	228
11364	22	9659	219	219	220
7571	20	7773	219	219	219
11790	22	10129	219	211	222
2664	15	4969	219	192	231
10757	22	9549	219	217	220
683	1	684	219	0	228
2710	9	2686	219	171	231
8221	20	7605	219	219	219
2055	15	4969	219	159	231
554	1	487	219	0	228
11555	22	10689	219	219	219
3306	13	3252	219	177	231
1129	15	4982	219	0	228
313	1	241	219	182	231
788	18	1505	219	191	231
4088	14	4044	219	219	223
4028	14	3431	219	216	221
5370	16	5387	219	219	219
12219	22	10992	219	218	220
10544	22	9698	219	214	220
473	5	1972	219	218	231
656	6	2019	219	131	231
11593	22	10637	219	219	220
12044	22	10524	219	213	220
12490	22	10142	219	216	220
2782	9	2494	219	180	231
256	1	347	219	0	230
1573	1	764	219	0	230
225	1	291	219	207	231
360	1	361	219	0	228
1680	2	1671	219	168	231
1109	1	1001	219	0	230
10402	22	10340	219	218	220
683	15	4983	219	0	228
9962	22	9556	219	218	219
12161	22	9857	219	219	220
5293	15	4973	219	0	229
11335	22	9989	219	217	220
10266	22	10244	219	217	220
2255	8	2256	219	215	231
2648	10	2921	219	162	231
2620	9	2480	219	172	231
1003	1	956	219	168	231
1149	1	953	219	134	231
3210	12	2152	219	217	220
12491	22	9901	219	218	220
268	9	2495	219	208	231
12379	22	10631	219	218	219
2094	6	2040	219	74	231
1923	5	1925	219	213	231
4409	14	3572	219	219	219
2014	15	5057	219	0	231
3264	13	3255	219	136	231
11391	22	10608	219	218	219
11734	22	9757	219	219	219
1272	1	129	219	134	231
11514	22	10341	219	218	220
1949	5	1950	219	190	231
2504	9	2505	219	162	231
3302	13	3252	219	185	231
10451	22	10440	219	218	221
12444	22	10424	219	218	219
1522	1	210	219	182	231
11848	22	10660	219	219	220
218	1	125	219	134	231
2767	9	2493	219	207	231
10953	22	9887	219	219	220
2668	9	2494	219	197	231
5019	15	4973	219	0	229
3317	13	3247	219	184	231
1797	3	1776	219	0	221
12320	22	10522	219	219	219
765	6	26	219	205	231
11192	22	10362	219	218	221
769	1	26	219	205	231
5005	15	4973	219	0	229
700	1	701	219	0	229
9760	22	9564	219	219	219
10982	22	9741	219	218	219
1105	1	1001	219	0	230
3411	13	3255	219	137	231
11724	22	9610	219	218	219
587	1	125	219	134	231
339	1	184	219	0	228
11647	22	10094	219	219	222
2810	9	2505	219	138	231
2099	9	2494	219	184	231
765	1	766	219	148	220
10055	22	10012	219	216	221
1487	1	331	219	0	229
3840	14	3841	219	217	223
495	1	764	219	0	230
2394	14	3810	219	217	221
9855	22	9756	219	218	220
4518	14	3496	219	217	227
11765	22	10111	219	218	220
305	1	210	219	182	231
12245	22	9985	219	216	219
10309	22	5363	219	219	219
44	1	45	219	205	231
9755	22	9587	219	217	223
11044	22	9575	219	219	222
3064	11	3087	219	175	231
3178	11	3087	219	133	231
12252	22	11059	219	215	222
8011	20	8012	219	219	219
3856	14	3498	219	206	231
10501	22	9595	219	215	221
11256	22	10704	219	219	219
2417	8	2416	219	118	231
2668	9	2490	219	159	231
3549	14	3457	219	219	224
11734	22	9790	219	218	219
1959	6	2018	219	132	231
3397	13	3255	219	217	231
12025	22	9659	219	219	219
12137	22	11055	219	219	220
1701	2	1671	219	208	231
2587	9	2588	219	46	231
1894	12	2155	219	169	231
2680	14	3450	219	219	223
10448	22	9756	219	211	222
3567	14	3437	219	201	219
5331	15	4973	219	0	230
12451	22	9769	219	213	219
486	1	487	219	0	228
3243	22	9538	219	219	231
12038	22	10065	219	219	223
4125	14	3587	219	216	231
4548	14	4549	219	214	231
10982	22	5648	219	219	220
11413	22	10887	219	218	219
3749	14	3750	219	217	225
4905	14	4180	219	218	224
2809	17	5816	219	112	231
1545	1	210	219	182	231
10828	22	10464	219	217	220
4487	14	3639	219	215	220
5046	15	5047	219	209	229
11507	22	9698	219	217	222
1104	1	1001	219	0	230
854	1	535	219	0	229
2702	9	2705	219	9	231
873	1	865	219	0	228
12438	22	9791	219	219	219
7083	17	6601	219	192	231
11598	22	10381	219	219	221
986	15	4982	219	0	228
11110	22	9952	219	217	219
11829	22	10198	219	218	221
10924	22	10143	219	216	224
2558	9	2482	219	123	231
2807	9	2505	219	123	231
3911	14	3437	219	211	219
12042	22	9563	219	218	219
501	1	502	219	0	228
10533	22	9858	219	219	219
729	15	4990	219	70	231
2908	9	2480	219	168	231
2786	9	2486	219	174	231
3299	13	3247	219	210	231
1170	1	953	219	134	231
1757	2	1671	219	173	231
2904	9	2476	219	186	231
1687	2	1671	219	168	231
11078	22	10257	219	216	220
11448	22	10220	219	216	224
5025	15	4973	219	0	229
11449	22	10269	219	219	219
144	1	123	219	85	231
2690	9	2482	219	212	231
5148	15	5088	219	81	222
2001	5	69	219	201	231
3842	14	3574	219	217	221
194	1	162	219	182	231
12183	22	10795	219	219	221
1623	1	1596	219	0	228
6390	20	6547	219	219	219
1216	1	953	219	134	231
12353	22	10300	219	219	220
3527	14	3437	219	206	224
675	6	170	219	204	231
5348	15	5088	219	0	230
966	15	4983	219	0	228
1363	1	119	219	149	231
512	1	487	219	0	228
10212	22	9552	219	215	224
12142	22	10082	219	219	219
11628	22	9901	219	219	221
10884	22	10689	219	219	223
11349	22	9712	219	218	220
909	1	159	219	182	231
2055	18	687	219	0	230
11341	22	10097	219	219	219
10747	22	10133	219	219	219
3150	14	3450	219	218	219
12029	22	10371	219	210	223
9542	22	9546	219	216	219
2664	9	2490	219	192	231
737	1	123	219	85	231
88	13	3245	219	219	231
4614	14	3457	219	219	224
11768	22	10563	219	219	219
11829	22	10195	219	216	219
1582	1	123	219	85	231
12245	22	10664	219	219	220
3248	13	3249	219	203	231
2857	9	2520	219	204	231
2886	11	3111	219	160	231
1657	15	4982	219	0	228
1956	5	335	219	187	231
1563	1	123	219	85	231
2055	18	9140	219	0	230
4974	15	4973	219	0	230
10090	22	10091	219	216	219
1160	1	953	219	134	231
12027	22	10279	219	219	219
