3408	2	4823	169	159	187
7630	8	7684	169	79	187
7745	8	7653	169	154	187
4852	2	4773	169	68	187
3515	4	6075	169	162	187
6501	5	6668	169	0	187
2367	4	6174	169	99	187
2888	4	2566	169	162	169
2912	4	3559	169	149	187
6576	5	6577	169	160	185
2978	8	7653	169	165	187
6501	5	7140	169	0	187
7078	5	7079	169	166	187
538	4	1866	169	158	187
4282	2	4685	169	168	169
4393	2	4394	169	166	170
2724	3	5377	169	169	169
7707	8	7694	169	167	170
1422	4	6317	169	152	185
872	1	4174	169	116	187
2656	4	2989	169	138	187
6877	5	6939	169	0	187
4990	2	5103	169	169	170
7771	8	7677	169	90	187
1722	4	427	169	166	187
1379	4	6064	169	42	187
2483	4	3745	169	146	169
2046	4	774	169	119	183
6337	5	6338	169	86	187
7212	5	7213	169	169	171
4516	2	4323	169	165	187
3838	1	3839	169	135	187
7638	8	7653	169	150	187
6383	5	7327	169	0	187
3620	2	5134	169	168	169
1904	3	5464	169	169	169
1429	8	7691	169	71	187
1930	4	604	169	161	187
6760	5	6761	169	0	187
250	8	7785	169	165	187
7864	8	7684	169	79	187
6434	5	6356	169	75	187
9789	9	9790	169	169	169
4396	2	4348	169	165	187
1938	7	139	169	169	169
3645	4	2401	169	153	187
6022	4	5292	169	124	187
3117	8	7653	169	154	187
4031	1	4032	169	136	187
2822	4	227	169	164	187
1600	4	2399	169	168	187
3838	1	3852	169	139	187
6314	4	2476	169	126	181
7356	5	6637	169	100	187
5514	9	9324	169	169	169
2662	2	4577	169	168	187
6201	4	3704	169	115	187
4351	2	4410	169	168	169
1901	5	7280	169	119	187
6086	4	885	169	126	187
1789	8	7677	169	98	187
7704	8	7664	169	115	187
6676	5	7357	169	0	187
7120	5	7121	169	146	187
7156	5	6841	169	166	187
3221	8	7749	169	155	177
3751	4	2414	169	149	187
6976	5	7060	169	167	187
3530	2	4262	169	165	171
585	9	10561	169	169	169
6682	5	6423	169	159	174
6280	4	2978	169	161	187
4282	2	4509	169	169	171
457	2	4913	169	168	169
3217	8	7665	169	89	187
4804	2	4236	169	167	187
4666	2	4366	169	168	171
937	2	5106	169	169	187
1059	2	4487	169	168	171
5991	8	7653	169	143	187
6571	5	6572	169	0	187
7757	8	7677	169	87	187
4280	2	4589	169	167	187
2636	4	1196	169	96	187
1924	1	3848	169	163	187
7426	7	392	169	169	169
1557	8	7684	169	79	187
6158	4	6159	169	36	187
2179	4	3340	169	122	187
223	4	1210	169	148	187
3199	5	6537	169	164	187
3803	8	7659	169	165	187
6219	4	3485	169	126	187
1633	8	7677	169	87	187
1909	8	7653	169	154	187
3916	1	4001	169	162	187
6485	5	6644	169	0	187
5592	4	2120	169	143	170
221	8	7774	169	125	187
7549	8	7753	169	94	187
6807	5	6808	169	0	187
7760	8	7761	169	168	177
3496	8	7659	169	161	170
612	8	7677	169	87	187
4419	2	4445	169	167	171
485	5	7159	169	0	187
1257	1	3840	169	30	187
3248	6	3884	169	169	169
994	8	7677	169	97	187
2629	8	7746	169	169	175
4367	2	4272	169	163	187
7634	8	7659	169	27	187
479	4	1069	169	152	170
56	4	1013	169	148	187
3073	4	2130	169	163	174
2575	1	4064	169	154	187
1211	4	1686	169	112	187
58	4	2387	169	108	172
3064	4	2657	169	166	169
4861	2	4914	169	167	187
6418	5	6627	169	166	187
4666	2	4596	169	164	187
3527	2	4476	169	162	187
1675	2	4348	169	162	187
3290	4	1050	169	118	175
3708	4	2375	169	145	187
4116	1	3937	169	163	182
2588	8	7654	169	160	169
4594	2	4329	169	169	187
3493	4	742	169	133	187
7789	8	7653	169	164	187
7514	8	7663	169	0	187
6327	5	6328	169	124	187
677	4	3602	169	145	169
7536	8	7690	169	160	170
1494	4	6001	169	135	187
972	4	3255	169	107	187
1852	4	6148	169	80	187
1181	4	444	169	167	182
4473	2	4236	169	167	187
6162	4	670	169	152	187
4438	2	4596	169	159	187
7000	5	7001	169	0	187
6333	5	6334	169	116	187
8721	9	8722	169	169	169
3360	4	2717	169	123	186
226	4	380	169	146	187
6487	5	6488	169	0	187
3668	4	1412	169	142	186
7094	5	7095	169	164	170
1174	8	7821	169	145	187
1805	2	4254	169	169	170
2570	4	3357	169	157	187
6418	5	7063	169	166	187
1754	1	4039	169	12	187
6196	4	6195	169	84	187
2139	8	7860	169	159	174
2489	4	6046	169	161	185
6776	5	6777	169	130	187
7839	8	7830	169	92	187
7671	8	7753	169	80	187
4566	2	4267	169	161	187
2374	4	6210	169	103	187
3017	4	3563	169	101	187
2978	8	7659	169	165	187
1863	4	2798	169	155	175
1767	2	4696	169	164	177
7069	5	7070	169	0	187
1232	4	1760	169	136	187
7580	8	7674	169	14	187
4844	2	4696	169	167	170
1543	4	3148	169	68	187
7565	8	7823	169	80	187
3863	1	3864	169	167	187
2301	4	2305	169	156	187
1760	4	1232	169	136	187
6689	5	6690	169	0	187
957	4	2856	169	105	187
4588	2	4589	169	169	187
1805	2	4501	169	165	187
788	2	4310	169	169	171
2155	8	7677	169	87	187
3617	4	2982	169	164	187
5073	2	4737	169	164	187
4398	2	4842	169	163	187
2271	1	4000	169	164	169
6285	4	5944	169	127	172
2084	4	2906	169	134	184
3559	4	2912	169	149	187
3090	2	4977	169	166	170
1889	4	2310	169	155	187
2430	8	7743	169	160	187
4730	2	5084	169	168	187
1294	1	4064	169	165	170
4905	2	4277	169	166	171
2550	4	1504	169	166	187
1406	4	1446	169	161	169
3709	8	7675	169	160	169
3393	1	3897	169	135	187
6525	5	7335	169	0	187
3432	4	178	169	167	187
911	1	4202	169	0	187
5392	3	5640	169	169	169
749	8	7794	169	168	171
4398	2	4430	169	167	169
6437	9	9847	169	169	169
2235	4	2612	169	142	187
2596	4	3510	169	152	169
6519	5	6396	169	146	169
6383	5	6634	169	0	187
998	8	7652	169	101	187
4850	2	4236	169	169	187
2194	4	3343	169	156	187
813	2	4846	169	166	172
6430	5	6431	169	132	187
1714	2	4472	169	153	187
6540	5	6541	169	169	170
6418	5	7050	169	166	187
7019	5	7020	169	0	187
7849	8	7668	169	151	187
3577	1	3870	169	57	187
1237	2	4487	169	168	174
6628	5	6629	169	166	181
4723	2	4321	169	168	169
1838	4	746	169	153	187
4427	2	4323	169	167	187
4588	2	4921	169	168	176
3692	4	1415	169	153	184
1195	4	1652	169	134	179
7839	8	7677	169	95	187
3600	2	4472	169	162	187
3901	1	3902	169	109	187
3216	4	2655	169	154	187
7579	8	7659	169	66	187
4934	2	4896	169	167	169
7271	5	7272	169	0	187
2089	8	7800	169	164	171
2722	4	6055	169	121	187
2969	2	4240	169	166	173
2642	8	7653	169	121	187
7704	8	7652	169	101	187
4864	2	4283	169	168	175
1789	8	7664	169	115	187
6128	4	3163	169	140	187
7113	5	7114	169	77	187
3999	1	3960	169	154	187
663	4	2861	169	160	169
7625	8	7657	169	168	187
1394	7	26	169	169	169
1328	8	7653	169	42	187
3237	8	7655	169	163	182
1836	4	6194	169	108	187
3272	4	2121	169	110	187
4493	2	4236	169	168	169
4611	2	4275	169	168	171
160	2	4279	169	169	187
1375	4	471	169	159	187
3357	4	2570	169	157	187
2821	4	735	169	168	187
7598	8	7654	169	153	186
4580	2	4236	169	167	169
7577	8	7667	169	89	187
4482	2	4561	169	168	170
6640	5	6641	169	0	187
3226	4	1971	169	109	187
1510	8	7652	169	101	187
1374	8	7862	169	167	173
7863	8	7677	169	97	187
527	2	4267	169	162	187
4857	2	4236	169	165	187
7389	5	7390	169	0	187
2671	4	2202	169	169	170
2881	4	1354	169	106	187
3385	8	7664	169	155	187
2091	3	5455	169	169	169
4396	2	4238	169	166	187
4886	2	4567	169	167	170
6420	5	6421	169	167	173
4905	2	4559	169	165	187
3136	8	7743	169	160	187
2478	4	3550	169	124	187
3797	8	7652	169	101	187
7777	8	7677	169	87	187
3667	4	403	169	57	187
5304	3	5307	169	169	169
321	4	2392	169	132	187
4101	1	4102	169	126	179
3032	8	7664	169	115	187
7863	8	7664	169	119	187
1305	4	2723	169	142	187
5834	3	5243	169	169	169
7127	5	7128	169	0	187
1007	4	3752	169	118	187
6418	5	7230	169	164	187
450	2	4714	169	167	169
3212	2	4238	169	166	169
2460	8	7743	169	161	187
2494	4	3049	169	154	187
6300	4	3369	169	165	181
6025	4	6024	169	73	187
5039	2	4236	169	169	187
2612	4	2235	169	142	187
3701	4	2455	169	161	171
3984	1	3985	169	126	187
2473	4	3607	169	129	187
7618	8	7677	169	115	187
400	4	814	169	165	187
4862	2	4236	169	169	187
3932	1	3878	169	139	187
7850	8	7813	169	158	187
4355	2	4238	169	164	187
1882	4	1119	169	138	187
3039	2	4240	169	162	172
2883	4	1849	169	126	187
4646	2	4487	169	167	173
934	8	7668	169	161	187
2899	4	992	169	164	187
7810	8	7762	169	155	175
92	8	7659	169	153	187
4580	2	4491	169	169	187
1714	2	4273	169	162	187
6797	5	6798	169	0	187
6612	5	6613	169	0	187
7648	7	729	169	169	169
3535	4	82	169	161	187
7809	8	7684	169	79	187
3340	4	2179	169	122	187
6114	4	6115	169	81	187
2934	8	7752	169	164	179
4550	2	4559	169	167	171
3786	8	7788	169	164	187
7226	5	7208	169	0	187
198	8	7659	169	148	187
3900	1	3848	169	131	187
4455	2	5060	169	168	171
1086	4	3753	169	154	187
4531	2	4715	169	168	169
6110	4	1180	169	93	187
587	8	7661	169	160	187
4820	2	4690	169	168	170
5990	4	1620	169	125	187
4812	2	4240	169	169	171
3926	1	3927	169	153	187
3787	1	3850	169	136	187
4100	1	3813	169	161	170
7822	8	7677	169	87	187
2387	4	58	169	108	172
7565	8	7660	169	82	187
6654	5	6655	169	167	187
3390	8	7706	169	164	187
1168	8	7684	169	80	187
1083	4	175	169	143	187
3600	2	4487	169	161	187
1699	8	7711	169	162	187
822	8	7672	169	117	187
1869	8	7706	169	164	187
7546	8	7677	169	94	187
2335	1	3950	169	114	187
404	8	7677	169	87	187
633	8	7670	169	159	172
2609	8	7690	169	160	187
362	4	2761	169	118	187
2877	6	3848	169	169	169
2037	8	7677	169	87	187
7758	8	7674	169	30	187
6254	4	3229	169	125	184
4587	2	4489	169	169	173
5994	4	3497	169	120	176
6795	5	6796	169	167	174
1533	4	2697	169	150	187
2428	4	415	169	118	187
7045	5	7046	169	0	187
1718	4	6005	169	109	177
2	4	2777	169	140	180
7839	8	7652	169	101	187
5944	4	6285	169	127	187
7769	8	7664	169	115	187
3358	4	3041	169	165	179
2854	7	79	169	169	169
3866	1	3867	169	161	171
7304	5	7305	169	102	187
697	8	7665	169	63	187
956	4	1899	169	154	187
2153	4	3735	169	136	169
4827	2	4481	169	167	175
3147	2	4463	169	169	174
2609	8	7720	169	159	187
3705	4	434	169	158	187
6470	5	7181	169	164	170
6363	5	6364	169	167	187
3245	8	7690	169	160	187
3278	4	903	169	164	174
1849	4	2883	169	126	187
3972	1	3870	169	168	187
2269	2	4348	169	169	187
6383	5	6384	169	0	187
6807	5	7022	169	0	187
934	8	7654	169	161	187
1861	4	3230	169	139	187
6615	5	6616	169	168	170
2575	1	3827	169	147	187
186	4	6266	169	143	187
3293	7	555	169	169	169
178	4	3432	169	167	187
1784	8	7749	169	155	175
7603	8	7664	169	115	187
5967	4	6297	169	148	180
3497	4	5994	169	120	176
6000	4	1377	169	0	187
3132	4	2291	169	154	187
7586	8	7663	169	0	187
3136	8	7788	169	153	187
1744	8	7674	169	24	187
1455	4	329	169	161	187
7826	8	7652	169	101	187
7495	8	7743	169	160	187
7346	5	6356	169	70	187
6481	5	6482	169	106	187
195	8	7677	169	96	187
3594	8	7652	169	110	187
6373	5	6374	169	75	187
7775	8	7761	169	168	177
250	8	7794	169	167	187
1106	4	1352	169	166	187
5147	2	4537	169	166	169
2534	2	4240	169	168	176
980	2	5111	169	168	172
1145	4	2226	169	169	187
6146	4	3736	169	119	187
2851	4	1015	169	107	187
1373	4	2703	169	150	187
4297	2	5137	169	169	172
1050	4	3290	169	118	175
14	4	6268	169	138	171
3099	4	2930	169	124	187
2051	8	7653	169	166	187
3942	1	4027	169	81	187
2452	9	10577	169	169	169
7808	8	7665	169	71	187
2724	3	5227	169	169	169
6323	5	6933	169	162	183
6546	5	7104	169	118	187
5331	3	5508	169	169	169
1537	4	3323	169	157	177
1332	4	84	169	123	179
7196	5	7197	169	164	187
62	4	3273	169	133	187
6026	4	6027	169	118	187
992	4	2899	169	164	187
3113	4	996	169	141	172
3024	4	335	169	168	179
7818	8	7655	169	169	187
629	4	2996	169	163	187
4438	2	4283	169	169	173
4879	2	4518	169	168	171
2021	8	7794	169	168	169
5292	4	6022	169	124	183
7836	8	7684	169	71	187
4804	2	4370	169	168	170
4772	2	4637	169	161	172
3240	2	4279	169	169	177
2858	1	4124	169	100	187
4346	2	4714	169	169	176
3222	2	4354	169	168	171
6525	5	6526	169	0	187
1533	8	7653	169	166	187
2532	8	7747	169	165	172
3970	1	3971	169	109	187
358	2	4487	169	169	176
2939	4	2987	169	105	187
2854	4	3175	169	116	187
5734	3	5543	169	169	169
2906	4	2084	169	134	184
4247	2	4236	169	168	169
7528	8	7659	169	140	178
8510	9	8511	169	169	169
1669	2	5010	169	168	169
4587	2	4236	169	161	187
4274	2	4236	169	169	187
7008	5	7009	169	0	187
7608	8	7796	169	21	187
4723	2	4489	169	165	187
7403	5	7404	169	95	187
4060	1	3848	169	137	187
7141	5	7036	169	166	173
746	4	1838	169	153	187
2608	4	3488	169	120	187
765	1	4210	169	135	187
3506	8	7752	169	164	178
4311	2	4283	169	166	169
587	8	7846	169	167	175
2081	4	1910	169	150	187
2161	4	3008	169	160	169
6509	5	6510	169	159	174
994	8	7652	169	101	187
2670	4	1598	169	148	187
4205	1	4037	169	115	187
1119	4	1882	169	138	187
4413	2	4612	169	169	171
3477	4	2531	169	132	187
4383	2	4291	169	159	187
7315	5	7316	169	0	187
7613	8	7690	169	168	187
7581	8	7684	169	79	187
3757	8	7736	169	87	187
2739	2	4626	169	162	187
1079	2	4310	169	154	187
6602	5	6816	169	0	187
431	4	2007	169	166	187
4247	2	4348	169	168	187
6445	5	6446	169	0	187
6917	5	6918	169	96	187
900	4	1506	169	127	187
4369	2	4370	169	169	172
1920	8	7653	169	166	181
6046	4	2489	169	161	185
4396	2	4491	169	169	170
7755	8	7823	169	80	187
6564	5	6565	169	0	187
811	8	7665	169	93	187
2371	8	7691	169	71	187
3707	2	4702	169	169	175
1208	8	7684	169	83	187
3752	4	1007	169	118	176
6193	4	545	169	167	174
2759	4	6130	169	150	176
690	4	5989	169	123	187
4164	1	4165	169	150	187
1201	4	1465	169	155	174
2978	4	6280	169	161	187
7614	8	7684	169	81	187
3246	4	2617	169	150	187
6387	5	6388	169	141	187
2352	4	6138	169	117	187
6498	5	6853	169	168	170
2968	4	2246	169	168	177
7296	5	7297	169	0	187
7810	8	7749	169	155	187
7757	8	7691	169	71	187
750	4	2422	169	167	177
3911	1	3912	169	168	184
7650	8	7664	169	115	187
7642	8	7827	169	113	187
2173	4	1752	169	134	177
7623	8	7677	169	87	187
2176	8	7659	169	168	187
3413	4	964	169	156	172
6965	5	6966	169	101	187
4139	1	4180	169	125	187
2579	8	7821	169	119	187
2220	8	7652	169	101	187
2568	8	7691	169	73	187
3907	1	3908	169	83	187
7557	8	7672	169	120	187
711	8	7787	169	141	172
3511	1	3852	169	157	187
132	2	4733	169	169	170
4664	2	4698	169	167	171
3512	8	7670	169	168	177
2248	8	7659	169	168	187
7702	8	7811	169	164	187
4292	2	4696	169	169	174
3903	1	3904	169	149	187
7587	8	7677	169	94	187
4905	2	4593	169	163	187
2857	8	7684	169	83	187
3961	1	3962	169	156	187
4351	2	4352	169	169	187
988	4	2572	169	168	187
56	8	7794	169	168	171
2524	4	1171	169	169	186
6075	8	7833	169	168	179
2734	1	4211	169	104	187
422	4	1531	169	163	187
1520	4	2773	169	149	187
3090	2	4618	169	165	187
2911	8	7681	169	71	187
2957	4	2093	169	154	180
6222	4	2577	169	132	187
2071	4	304	169	163	176
600	8	7817	169	149	187
64	4	3043	169	162	187
6733	5	6734	169	0	187
2514	4	2507	169	140	187
2129	8	7659	169	118	187
6355	5	6356	169	94	187
3763	4	1801	169	112	187
7695	8	7697	169	164	186
3019	4	1615	169	105	187
3774	8	7679	169	166	169
3239	8	7799	169	161	175
1177	4	2618	169	161	187
1024	4	2601	169	168	169
3891	1	3855	169	168	173
630	2	4755	169	166	187
2586	8	7659	169	140	186
5617	3	5261	169	169	169
960	4	5914	169	132	187
2739	2	4915	169	162	187
7676	8	7665	169	87	187
2289	8	7652	169	101	187
2484	4	2465	169	157	187
3570	4	3291	169	131	187
227	4	2822	169	164	187
1792	4	3770	169	133	187
1262	4	6104	169	96	176
6235	4	6236	169	113	187
7844	8	7684	169	79	187
4606	2	4853	169	168	170
3229	4	6254	169	125	184
7208	5	7209	169	147	187
4595	2	5012	169	159	187
7631	8	7827	169	103	187
1813	8	7656	169	155	187
7301	5	7302	169	126	187
1532	4	368	169	159	187
831	2	4715	169	168	170
723	4	2067	169	167	187
7831	8	7811	169	164	187
6343	5	6344	169	0	187
3494	8	7665	169	99	187
6485	5	7191	169	0	187
4499	2	4284	169	169	170
6519	5	6520	169	169	187
867	8	7677	169	95	187
1477	4	1997	169	138	176
7396	5	7397	169	97	187
3439	4	98	169	122	179
6316	4	6315	169	108	187
1682	4	2182	169	149	187
5705	3	5595	169	169	169
7815	8	7677	169	94	187
9453	9	9454	169	169	169
1767	2	4310	169	164	169
4114	1	4115	169	157	187
2048	8	7821	169	113	187
2341	8	7677	169	87	187
2833	8	7853	169	160	172
715	4	1244	169	134	187
1802	4	2620	169	72	187
3042	8	7753	169	76	187
883	4	209	169	157	187
6335	5	6336	169	169	187
7808	8	7677	169	87	187
160	2	4487	169	169	170
4839	2	4593	169	163	187
3974	1	3975	169	149	187
4141	1	4142	169	139	187
2199	8	7706	169	164	171
389	4	3178	169	169	174
1579	8	7778	169	146	173
3945	1	3946	169	155	187
3799	8	7684	169	80	187
3275	2	4739	169	167	169
385	1	4026	169	148	187
268	4	232	169	153	187
2576	4	6124	169	126	187
1597	4	6123	169	152	177
3204	4	2864	169	159	187
7600	8	7681	169	73	187
1620	4	5990	169	125	173
3597	4	986	169	167	170
6383	5	7139	169	0	187
802	3	5362	169	169	169
7273	5	6777	169	96	187
682	2	4994	169	144	187
3147	2	4236	169	168	169
4260	2	4936	169	155	187
6149	4	2377	169	118	187
5411	3	5386	169	169	169
3758	2	4403	169	160	187
6005	4	1718	169	109	177
4934	2	4853	169	169	187
2578	4	2407	169	126	187
3758	2	5114	169	164	187
1079	2	4624	169	167	187
6976	5	6977	169	168	187
4935	2	5113	169	168	172
1415	4	3692	169	153	184
6573	5	6574	169	0	187
380	4	226	169	146	187
3511	1	3858	169	139	187
7687	8	7664	169	115	187
6317	4	1422	169	152	187
4866	2	4700	169	156	187
6506	5	6429	169	139	170
867	8	7652	169	101	187
2125	4	6308	169	157	182
4502	2	4870	169	169	170
7040	5	7168	169	0	187
4594	2	4291	169	166	187
1662	4	2621	169	149	187
1294	1	3909	169	156	187
1279	4	2488	169	56	187
443	5	6624	169	166	187
2398	8	7653	169	30	187
4359	2	4955	169	166	169
3287	4	3775	169	165	187
4581	2	4294	169	169	187
6556	5	6557	169	168	170
3939	1	4204	169	140	173
1139	4	3376	169	113	178
437	4	851	169	167	187
2698	8	7742	169	90	187
4427	2	4769	169	168	169
7508	8	7665	169	76	187
3600	2	4424	169	165	187
2371	8	7684	169	79	187
7000	5	7117	169	0	187
4311	2	4591	169	169	187
7217	5	6777	169	126	187
2471	4	2127	169	152	187
2873	2	4590	169	169	174
3829	1	3830	169	159	187
4957	2	5105	169	168	171
7793	8	7694	169	162	170
3748	4	190	169	164	187
813	2	4476	169	165	187
3569	1	3823	169	154	187
6816	5	7174	169	0	187
727	2	4388	169	167	169
7553	8	7652	169	101	187
3527	2	4977	169	165	172
6885	5	6886	169	0	187
3018	1	3831	169	149	187
3386	2	4735	169	165	172
2015	8	7753	169	160	171
2568	8	7684	169	79	187
3454	4	3792	169	165	187
3812	1	3813	169	142	187
649	8	7697	169	86	187
4359	2	4382	169	169	172
6418	5	6419	169	166	187
2733	8	7813	169	158	187
3514	4	3498	169	113	187
2282	4	3288	169	164	172
2414	4	3751	169	149	187
2509	8	7846	169	167	187
7744	8	7663	169	0	187
7771	8	7736	169	87	187
4617	2	4624	169	167	187
3008	7	7513	169	169	169
4732	2	5057	169	169	173
2618	4	1177	169	161	187
612	8	7691	169	73	187
7649	8	7665	169	87	187
208	5	6854	169	72	187
3186	8	7785	169	167	187
7597	8	7736	169	86	187
3709	8	7746	169	169	187
6589	5	6590	169	166	187
6355	5	7274	169	94	187
3339	8	7659	169	159	169
3499	3	5362	169	169	169
2140	2	4944	169	169	187
6043	4	2234	169	162	172
3794	4	1384	169	162	187
849	2	5072	169	163	173
1174	8	7658	169	169	171
3792	4	3454	169	165	187
7755	8	7660	169	82	187
4594	2	4769	169	164	187
1633	8	7691	169	73	187
708	8	7659	169	25	187
7840	8	7807	169	165	171
2193	4	1643	169	155	187
2683	4	712	169	145	170
6921	5	6922	169	96	187
563	8	7830	169	92	187
2627	1	4004	169	158	169
1194	2	4293	169	169	174
4473	2	4589	169	168	169
1813	8	7749	169	155	187
6850	5	6773	169	94	187
3900	1	3872	169	138	187
7385	5	7386	169	0	187
1339	8	7750	169	147	187
6824	5	6825	169	159	173
4587	2	4348	169	161	187
7592	8	7659	169	143	169
2029	2	4739	169	165	169
7826	8	7677	169	87	187
1646	8	7659	169	135	179
4385	2	4386	169	166	170
4305	2	4420	169	166	172
4369	2	4236	169	169	187
2572	4	988	169	168	187
3673	4	1583	169	137	187
1218	4	3560	169	159	187
6268	4	14	169	114	187
7705	8	7677	169	87	187
7358	5	7359	169	0	187
4396	2	4615	169	166	169
5984	4	1117	169	0	187
466	8	7821	169	109	187
7645	8	7774	169	125	187
3312	4	5879	169	161	187
5135	2	4555	169	168	171
3262	8	7860	169	159	187
6142	4	1293	169	80	187
1993	3	5321	169	169	169
282	8	7860	169	159	187
3966	1	4198	169	146	187
6771	5	6772	169	0	187
6021	4	1740	169	150	187
1550	2	4936	169	168	169
6167	4	2775	169	160	187
7553	8	7684	169	83	187
7118	5	7119	169	0	187
572	1	3881	169	165	172
4594	2	4283	169	164	171
4046	1	4047	169	158	187
4340	2	4506	169	167	169
1140	8	7665	169	163	174
4960	2	4612	169	165	171
7608	8	7653	169	31	187
447	2	4250	169	166	187
2558	8	7654	169	164	177
3114	3	5802	169	169	169
1387	3	5172	169	169	169
3408	2	5058	169	164	187
2843	4	3807	169	159	184
7067	5	7068	169	167	187
4723	2	4238	169	162	187
6365	5	6366	169	0	187
4082	1	4083	169	161	169
754	4	2749	169	154	186
3974	1	4071	169	168	172
3734	8	7677	169	87	187
1117	4	6000	169	0	187
3347	8	7653	169	162	184
6527	5	6528	169	132	187
7535	8	7677	169	89	187
3665	2	4768	169	167	187
966	2	5007	169	166	171
3959	1	3960	169	154	187
1665	7	79	169	169	169
1719	4	2557	169	160	171
4927	2	4283	169	169	172
2798	4	1863	169	155	175
3010	4	433	169	129	172
1166	4	1341	169	78	187
413	4	905	169	136	171
3168	4	3471	169	150	187
238	9	8114	169	169	169
2379	2	4443	169	161	169
7594	8	7652	169	101	187
2842	4	142	169	162	187
7294	5	7295	169	86	173
7354	5	7355	169	0	187
3550	4	2478	169	124	187
3679	4	3335	169	168	187
3471	4	3168	169	150	187
6123	4	1597	169	152	177
291	2	5057	169	168	172
3778	4	684	169	148	179
7522	8	7681	169	71	187
1716	4	2904	169	127	187
7854	8	7684	169	79	187
4531	2	4589	169	167	187
7568	8	7659	169	36	187
3122	4	128	169	157	187
4516	2	4291	169	167	187
5978	4	5977	169	117	184
4934	2	4589	169	168	169
6678	5	6679	169	165	171
6085	4	1874	169	149	187
3598	4	1707	169	141	181
4421	2	4491	169	165	187
952	8	7794	169	168	171
702	4	2099	169	168	187
4322	2	4937	169	169	170
1079	2	4900	169	166	187
7819	8	7706	169	164	172
4548	2	4549	169	165	187
800	8	7659	169	140	187
1394	4	2088	169	159	169
649	8	7696	169	108	187
4297	2	4236	169	169	187
3335	4	3679	169	168	187
548	4	1940	169	157	187
7854	8	7691	169	71	187
1121	4	5231	169	124	181
4154	1	3889	169	160	187
3195	8	7653	169	140	187
3200	4	3788	169	160	169
3041	4	3358	169	165	179
821	4	1546	169	139	187
4630	2	4519	169	167	172
6219	4	453	169	130	187
1035	4	591	169	163	176
320	4	3657	169	145	187
7601	8	7652	169	101	187
2792	4	134	169	168	187
3725	2	4492	169	168	170
4730	2	4542	169	153	187
7808	8	7652	169	101	187
579	8	7790	169	90	187
3388	4	497	169	161	187
1194	2	4303	169	168	169
1942	8	7655	169	149	169
1436	4	2664	169	162	187
2143	4	2480	169	116	187
1159	4	1822	169	164	174
3530	2	5012	169	168	187
2497	4	1732	169	155	187
106	4	2226	169	154	187
3257	8	7725	169	168	187
3257	8	7847	169	148	187
2343	8	7653	169	169	177
1946	4	2997	169	164	187
1275	8	7653	169	146	187
2601	4	1024	169	168	187
4398	2	4710	169	169	187
7530	8	7677	169	87	187
1104	8	7655	169	136	174
6720	5	6721	169	149	187
727	2	4314	169	169	174
2093	4	2957	169	154	181
1354	4	2881	169	106	187
7612	8	7653	169	81	187
3450	8	7653	169	120	187
1411	1	3944	169	148	187
335	4	3024	169	168	179
7245	5	7147	169	164	172
1741	4	3538	169	168	187
7859	8	7821	169	161	187
2167	2	5019	169	169	170
3932	1	3933	169	157	187
3592	8	7659	169	42	187
244	4	3380	169	168	185
6323	5	6324	169	167	175
3607	4	2473	169	129	187
3963	1	3964	169	145	170
7838	8	7829	169	161	187
3090	2	4472	169	167	187
2248	8	7657	169	168	187
3882	1	3957	169	167	170
5514	4	5750	169	161	187
7522	8	7684	169	79	187
329	4	1455	169	161	187
6418	5	6578	169	166	187
1313	2	4601	169	165	171
3530	2	4310	169	167	170
2177	2	4472	169	169	170
485	5	7311	169	0	187
4980	2	4341	169	168	169
6418	5	7021	169	166	187
142	4	2842	169	162	187
591	4	1035	169	163	176
3368	4	948	169	141	187
6395	5	6396	169	169	187
3565	2	4290	169	169	170
4795	2	4918	169	168	187
996	4	3113	169	141	172
2880	2	5063	169	143	187
1853	4	369	169	160	187
2034	4	2685	169	146	187
2647	4	6160	169	109	185
3743	2	4910	169	165	170
4091	3	5310	169	169	169
3775	4	3287	169	165	187
1542	4	6129	169	148	169
5989	4	690	169	123	187
1858	1	3853	169	139	187
3422	4	3319	169	160	174
1550	2	4476	169	168	187
1534	4	916	169	141	187
190	4	3748	169	164	187
1370	4	2296	169	169	187
7805	8	7691	169	71	187
3359	4	1247	169	116	187
215	4	2815	169	157	181
3186	8	7794	169	167	171
4611	2	4663	169	168	169
3123	4	3057	169	121	172
4707	2	4341	169	169	170
3102	4	482	169	156	187
4440	2	4589	169	167	187
2774	8	7701	169	158	187
7784	8	7665	169	81	187
2569	4	1447	169	134	187
7601	8	7664	169	115	187
2700	4	773	169	157	180
3788	7	1094	169	169	169
3393	1	3816	169	135	187
4144	1	3967	169	143	180
3576	4	2275	169	147	187
916	4	1534	169	141	187
3783	8	7697	169	89	187
5092	2	4458	169	169	170
2934	8	7811	169	164	187
132	2	4238	169	156	187
6004	4	2298	169	142	187
7816	8	7761	169	168	177
1986	8	7665	169	161	187
7535	8	7652	169	101	187
1291	8	7657	169	154	187
1456	8	7653	169	145	187
3273	4	62	169	133	187
7857	8	7761	169	168	177
7798	8	7665	169	87	187
3050	8	7659	169	144	187
3338	4	3476	169	145	187
2026	4	2941	169	155	187
1733	4	76	169	117	187
6519	5	6675	169	146	169
450	2	5133	169	169	187
7577	8	7696	169	106	187
4269	2	4989	169	0	173
7805	8	7736	169	86	187
498	2	4997	169	167	187
2982	4	3617	169	164	187
