6816	5	7174	174	0
840	8	7747	174	0
2895	4	3372	174	0
7553	8	7652	174	0
6885	5	6886	174	0
3743	2	4250	174	0
3018	1	3831	174	0
2568	8	7684	174	0
3454	4	3792	174	0
3812	1	3813	174	0
4266	2	4267	174	0
7235	5	7236	174	0
649	8	7697	174	0
6418	5	6419	174	0
9022	9	8117	174	0
2733	8	7813	174	0
3514	4	3498	174	0
2414	4	3751	174	0
2509	8	7846	174	0
7744	8	7663	174	0
7771	8	7736	174	0
4617	2	4624	174	0
4695	2	4593	174	0
4269	2	4698	174	0
4375	2	4354	174	0
331	2	4691	174	0
4675	2	4284	174	0
2618	4	1177	174	0
612	8	7691	174	0
7649	8	7665	174	0
4665	2	4773	174	0
208	5	6854	174	0
3186	8	7785	174	0
891	2	4946	174	0
7597	8	7736	174	0
160	2	4387	174	0
3709	8	7746	174	0
4923	2	4639	174	0
6589	5	6590	174	0
6355	5	7274	174	0
4415	2	4416	174	0
2140	2	4944	174	0
4711	2	4974	174	0
3794	4	1384	174	0
3717	2	5143	174	0
4794	2	4267	174	0
2827	4	2866	174	0
3792	4	3454	174	0
7755	8	7660	174	0
4594	2	4769	174	0
1633	8	7691	174	0
5473	9	9283	174	0
708	8	7659	174	0
5127	2	4389	174	0
2193	4	1643	174	0
6921	5	6922	174	0
4840	2	4610	174	0
1679	2	4992	174	0
563	8	7830	174	0
1194	2	4293	174	0
4836	2	4639	174	0
1813	8	7749	174	0
6850	5	6773	174	0
3900	1	3872	174	0
5324	3	5325	174	0
4608	2	4382	174	0
767	4	66	174	0
7385	5	7386	174	0
1339	8	7750	174	0
4587	2	4348	174	0
7826	8	7677	174	0
1646	8	7659	174	0
4550	2	4407	174	0
4369	2	4236	174	0
2572	4	988	174	0
4943	2	4773	174	0
3673	4	1583	174	0
1218	4	3560	174	0
6268	4	14	174	0
4298	2	4445	174	0
7705	8	7677	174	0
7358	5	7359	174	0
5984	4	1117	174	0
466	8	7821	174	0
7645	8	7774	174	0
3312	4	5879	174	0
473	4	3491	174	0
3262	8	7860	174	0
6142	4	1293	174	0
4744	2	4456	174	0
282	8	7860	174	0
3966	1	4198	174	0
6771	5	6772	174	0
6021	4	1740	174	0
4838	2	4655	174	0
6167	4	2775	174	0
7553	8	7684	174	0
4597	2	4640	174	0
4499	2	4270	174	0
847	4	3020	174	0
7118	5	7119	174	0
4046	1	4047	174	0
817	2	4591	174	0
1140	8	7665	174	0
7608	8	7653	174	0
447	2	4250	174	0
2558	8	7654	174	0
3707	2	4319	174	0
3408	2	5058	174	0
2843	4	3807	174	0
7067	5	7068	174	0
4723	2	4238	174	0
6365	5	6366	174	0
754	4	2749	174	0
4587	2	4690	174	0
3734	8	7677	174	0
1117	4	6000	174	0
3347	8	7653	174	0
6527	5	6528	174	0
7535	8	7677	174	0
3665	2	4768	174	0
3959	1	3960	174	0
4716	2	5122	174	0
2860	2	4329	174	0
5954	7	139	174	0
2798	4	1863	174	0
1166	4	1341	174	0
2085	2	4504	174	0
7793	8	7730	174	0
3168	4	3471	174	0
6345	5	6346	174	0
4282	2	4240	174	0
7594	8	7652	174	0
4239	2	4324	174	0
2431	2	4806	174	0
2842	4	142	174	0
7354	5	7355	174	0
4396	2	4397	174	0
3550	4	2478	174	0
2421	8	7655	174	0
3679	4	3335	174	0
3471	4	3168	174	0
6123	4	1597	174	0
4949	2	4702	174	0
3778	4	684	174	0
6349	5	6350	174	0
7522	8	7681	174	0
1716	4	2904	174	0
4935	2	4932	174	0
1933	3	5760	174	0
7854	8	7684	174	0
4531	2	4589	174	0
7568	8	7659	174	0
3122	4	128	174	0
4263	2	4639	174	0
4516	2	4291	174	0
5978	4	5977	174	0
3275	2	4240	174	0
4840	2	4841	174	0
3650	4	3310	174	0
6085	4	1874	174	0
1679	2	4342	174	0
3598	4	1707	174	0
4421	2	4491	174	0
4625	2	4915	174	0
3882	1	3894	174	0
4675	2	4354	174	0
702	4	2099	174	0
731	4	25	174	0
3684	8	7730	174	0
1079	2	4900	174	0
4548	2	4549	174	0
800	8	7659	174	0
649	8	7696	174	0
4297	2	4236	174	0
1152	2	4376	174	0
3335	4	3679	174	0
548	4	1940	174	0
4525	2	4690	174	0
4898	2	4371	174	0
3612	2	4661	174	0
3513	2	4492	174	0
7854	8	7691	174	0
1121	4	5231	174	0
4490	2	4348	174	0
4154	1	3889	174	0
3195	8	7653	174	0
2332	4	1690	174	0
4467	2	4348	174	0
2800	8	7655	174	0
3041	4	3358	174	0
821	4	1546	174	0
6219	4	453	174	0
1035	4	591	174	0
727	2	4663	174	0
320	4	3657	174	0
7601	8	7652	174	0
4923	2	4270	174	0
4351	2	5076	174	0
4286	2	4832	174	0
2792	4	134	174	0
4730	2	4542	174	0
7808	8	7652	174	0
579	8	7790	174	0
4311	2	4596	174	0
3388	4	497	174	0
4608	2	4609	174	0
937	2	5004	174	0
1436	4	2664	174	0
2143	4	2480	174	0
4566	2	4893	174	0
1159	4	1822	174	0
3530	2	5012	174	0
2497	4	1732	174	0
106	4	2226	174	0
3257	8	7725	174	0
3257	8	7847	174	0
2343	8	7653	174	0
1946	4	2997	174	0
1275	8	7653	174	0
1679	2	4264	174	0
2601	4	1024	174	0
4398	2	4710	174	0
7530	8	7677	174	0
1104	8	7655	174	0
6720	5	6721	174	0
727	2	4314	174	0
2093	4	2957	174	0
3426	8	7668	174	0
2873	2	4880	174	0
1354	4	2881	174	0
7612	8	7653	174	0
3450	8	7653	174	0
154	4	1498	174	0
1411	1	3944	174	0
335	4	3024	174	0
2379	2	4244	174	0
4602	2	5154	174	0
4606	2	4314	174	0
1741	4	3538	174	0
7859	8	7821	174	0
3932	1	3933	174	0
3592	8	7659	174	0
244	4	3380	174	0
6323	5	6324	174	0
3580	8	7653	174	0
3607	4	2473	174	0
7838	8	7829	174	0
3090	2	4472	174	0
2248	8	7657	174	0
4851	2	4370	174	0
5514	4	5750	174	0
7522	8	7684	174	0
4654	2	5093	174	0
329	4	1455	174	0
6418	5	6578	174	0
3725	2	4405	174	0
4605	2	4283	174	0
485	5	7311	174	0
6418	5	7021	174	0
142	4	2842	174	0
2969	2	5052	174	0
591	4	1035	174	0
3368	4	948	174	0
6395	5	6396	174	0
4795	2	4918	174	0
136	8	7725	174	0
2880	2	5063	174	0
225	8	7776	174	0
436	8	7730	174	0
1853	4	369	174	0
2034	4	2685	174	0
2647	4	6160	174	0
1613	2	4593	174	0
3775	4	3287	174	0
5989	4	690	174	0
1313	2	4524	174	0
1939	4	2267	174	0
2860	2	4685	174	0
844	2	4524	174	0
1858	1	3853	174	0
3422	4	3319	174	0
1550	2	4476	174	0
1534	4	916	174	0
190	4	3748	174	0
1370	4	2296	174	0
7805	8	7691	174	0
1759	2	5043	174	0
9113	9	9938	174	0
4898	2	4926	174	0
3359	4	1247	174	0
215	4	2815	174	0
3442	2	4293	174	0
4534	2	4267	174	0
3102	4	482	174	0
2547	4	2931	174	0
4440	2	4589	174	0
2774	8	7701	174	0
4453	2	4323	174	0
2673	2	4593	174	0
4351	2	4570	174	0
7784	8	7665	174	0
5277	3	5179	174	0
2569	4	1447	174	0
2295	4	2187	174	0
4328	2	4485	174	0
7601	8	7664	174	0
2700	4	773	174	0
1309	4	2170	174	0
1479	4	3044	174	0
4588	2	4803	174	0
3393	1	3816	174	0
4144	1	3967	174	0
2300	2	4372	174	0
2499	4	387	174	0
3576	4	2275	174	0
10	2	4291	174	0
916	4	1534	174	0
3783	8	7697	174	0
3593	3	5434	174	0
2934	8	7811	174	0
132	2	4238	174	0
6004	4	2298	174	0
4960	2	4870	174	0
7816	8	7761	174	0
4359	2	4736	174	0
1986	8	7665	174	0
7535	8	7652	174	0
1291	8	7657	174	0
1456	8	7653	174	0
1127	2	4317	174	0
3273	4	62	174	0
7857	8	7761	174	0
7798	8	7665	174	0
3050	8	7659	174	0
3338	4	3476	174	0
4594	2	4582	174	0
2026	4	2941	174	0
2747	4	3156	174	0
4816	2	4249	174	0
1733	4	76	174	0
450	2	5133	174	0
7577	8	7696	174	0
1194	2	4818	174	0
7805	8	7736	174	0
498	2	4997	174	0
2982	4	3617	174	0
2717	4	3360	174	0
3449	4	3729	174	0
2598	4	2787	174	0
6225	4	2196	174	0
7597	8	7652	174	0
3649	4	2463	174	0
3416	4	6073	174	0
4328	2	4366	174	0
1599	4	2592	174	0
4398	2	4956	174	0
3600	2	4476	174	0
2866	4	2827	174	0
2623	8	7661	174	0
4440	2	4947	174	0
2085	2	4955	174	0
1625	8	7781	174	0
4839	2	4661	174	0
6293	4	6294	174	0
788	2	4734	174	0
4282	2	4259	174	0
4826	2	4773	174	0
1299	4	2954	174	0
3032	8	7652	174	0
3725	2	4273	174	0
1736	8	7659	174	0
4467	2	4430	174	0
2138	2	4586	174	0
581	8	7701	174	0
2897	8	7711	174	0
4960	2	4567	174	0
4611	2	4612	174	0
1517	2	4963	174	0
4646	2	4277	174	0
7647	8	7677	174	0
4957	2	4559	174	0
1629	4	1514	174	0
1412	4	3668	174	0
2130	4	3073	174	0
7614	8	7677	174	0
4534	2	4589	174	0
2424	4	394	174	0
2540	4	3470	174	0
4551	2	4920	174	0
442	8	7653	174	0
2431	2	4928	174	0
4606	2	4719	174	0
3634	4	6221	174	0
1355	8	7747	174	0
1779	4	287	174	0
7629	8	7653	174	0
1210	4	223	174	0
2857	8	7677	174	0
6247	4	571	174	0
2701	2	4624	174	0
3442	2	4863	174	0
7579	8	7653	174	0
4605	2	4596	174	0
2348	2	4317	174	0
4421	2	4422	174	0
3261	4	2030	174	0
7809	8	7830	174	0
4393	2	4757	174	0
682	2	4635	174	0
4943	2	4593	174	0
3952	1	3969	174	0
902	2	4769	174	0
4809	2	4769	174	0
221	8	7665	174	0
1725	4	1715	174	0
2416	4	2886	174	0
4427	2	5030	174	0
1707	4	3598	174	0
6308	4	2125	174	0
1695	4	2995	174	0
7531	8	7736	174	0
878	8	7663	174	0
527	2	4807	174	0
1038	4	632	174	0
4852	2	4849	174	0
3494	8	7664	174	0
6107	4	2372	174	0
4827	2	4492	174	0
2269	2	4489	174	0
716	4	2281	174	0
7623	8	7665	174	0
1735	2	4520	174	0
6248	4	859	174	0
800	8	7653	174	0
2743	8	7653	174	0
504	1	3937	174	0
6145	4	6175	174	0
4644	2	4240	174	0
4271	2	4259	174	0
903	4	3278	174	0
2291	4	3132	174	0
997	3	5191	174	0
822	8	7724	174	0
669	3	5307	174	0
6075	4	3515	174	0
2118	4	6119	174	0
7522	8	7677	174	0
3756	4	1351	174	0
4844	2	4698	174	0
4884	2	4853	174	0
2090	4	1271	174	0
7693	8	7730	174	0
1778	4	2282	174	0
7756	8	7847	174	0
4104	1	4105	174	0
7738	8	7653	174	0
5008	2	4296	174	0
7836	8	7677	174	0
2421	8	7715	174	0
7646	8	7670	174	0
2348	2	4757	174	0
2947	4	3351	174	0
2703	4	1373	174	0
4493	2	4920	174	0
3888	1	3889	174	0
3648	4	1326	174	0
1550	2	4849	174	0
156	2	4476	174	0
2002	4	2603	174	0
7495	8	7706	174	0
2341	8	7684	174	0
3442	2	4894	174	0
1984	4	1626	174	0
2116	8	7663	174	0
5049	2	4236	174	0
7837	8	7761	174	0
2685	4	2034	174	0
2425	4	1093	174	0
3380	4	244	174	0
1759	2	4939	174	0
3803	8	7653	174	0
2911	8	7665	174	0
2616	4	1016	174	0
930	4	2355	174	0
7617	8	7692	174	0
1319	4	698	174	0
511	2	4489	174	0
4905	2	4469	174	0
3196	8	7668	174	0
4566	2	4414	174	0
984	4	3210	174	0
3966	1	3871	174	0
2400	2	4257	174	0
5515	3	5217	174	0
4251	2	4963	174	0
4694	2	4994	174	0
4812	2	4811	174	0
998	8	7677	174	0
4379	2	4945	174	0
1562	4	2901	174	0
5041	2	5141	174	0
1675	2	4238	174	0
2399	4	1600	174	0
21	8	7657	174	0
7718	8	7677	174	0
3799	8	7652	174	0
2848	8	7749	174	0
6128	4	3738	174	0
1805	2	4709	174	0
4887	2	4324	174	0
926	4	3622	174	0
3527	2	4894	174	0
4838	2	4347	174	0
3475	4	425	174	0
3458	4	1860	174	0
7770	8	7674	174	0
1827	2	4626	174	0
3136	8	7706	174	0
2686	4	3526	174	0
827	4	264	174	0
6108	4	2060	174	0
670	4	6162	174	0
232	4	268	174	0
7608	8	7803	174	0
7838	8	7761	174	0
1878	4	829	174	0
4628	2	4236	174	0
1012	1	4037	174	0
4948	2	4416	174	0
3577	1	3823	174	0
1998	4	1846	174	0
792	4	3800	174	0
7802	8	7663	174	0
3149	4	1022	174	0
5253	3	5803	174	0
1624	4	1958	174	0
5879	4	3312	174	0
4583	2	4977	174	0
2884	2	4768	174	0
3591	8	7653	174	0
4351	2	4764	174	0
1407	7	83	174	0
4514	2	4515	174	0
4367	2	4535	174	0
286	1	3878	174	0
4488	2	5099	174	0
7825	8	7677	174	0
274	2	4661	174	0
5047	2	4631	174	0
1400	4	2923	174	0
2964	4	6241	174	0
1700	4	3080	174	0
3117	8	7659	174	0
4723	2	4236	174	0
10	2	4937	174	0
1505	8	7749	174	0
1905	8	7668	174	0
2419	2	4639	174	0
697	8	7677	174	0
2627	1	3886	174	0
4467	2	4281	174	0
7559	8	7753	174	0
4258	2	4236	174	0
4666	2	4317	174	0
4320	2	4986	174	0
7603	8	7677	174	0
3033	8	7684	174	0
2103	4	3286	174	0
1748	2	4323	174	0
4058	1	4180	174	0
6203	4	6202	174	0
4923	2	4661	174	0
2176	8	7653	174	0
3665	2	4254	174	0
1858	1	3931	174	0
4280	2	4281	174	0
5907	3	5390	174	0
2831	2	4897	174	0
4866	2	4238	174	0
2338	2	4456	174	0
3776	4	2466	174	0
6052	4	6053	174	0
4311	2	4439	174	0
5039	2	4238	174	0
4659	2	4613	174	0
2667	4	982	174	0
5446	3	5172	174	0
4730	2	4335	174	0
4706	2	4489	174	0
4402	2	4337	174	0
5403	7	2688	174	0
4838	2	5065	174	0
2860	2	4291	174	0
3020	4	847	174	0
457	2	4757	174	0
4623	2	4476	174	0
4298	2	4456	174	0
7754	8	7668	174	0
4858	2	4339	174	0
4816	2	4698	174	0
2177	2	4944	174	0
3160	2	4670	174	0
4402	2	4254	174	0
4745	2	4384	174	0
4311	2	4317	174	0
3666	2	5091	174	0
2940	4	6153	174	0
7849	8	7813	174	0
2673	2	4284	174	0
1630	4	823	174	0
1306	2	4371	174	0
1949	4	6093	174	0
291	2	4364	174	0
3212	2	4663	174	0
4295	2	4296	174	0
2740	4	1263	174	0
885	4	6086	174	0
3092	8	7830	174	0
2800	8	7668	174	0
521	2	4796	174	0
4423	2	4633	174	0
2029	2	4366	174	0
7755	8	7792	174	0
31	8	7669	174	0
6217	4	3764	174	0
3452	8	7749	174	0
2860	2	4769	174	0
1675	2	4236	174	0
915	4	3605	174	0
1866	4	538	174	0
4866	2	5015	174	0
1208	8	7691	174	0
4404	2	4481	174	0
1690	4	2332	174	0
2145	8	7653	174	0
2441	8	7847	174	0
5998	7	1945	174	0
2010	8	7691	174	0
4393	2	4253	174	0
4423	2	4478	174	0
788	2	4342	174	0
7596	8	7807	174	0
7596	8	7731	174	0
4724	2	4639	174	0
604	4	1930	174	0
7629	8	7659	174	0
4568	2	4236	174	0
3090	2	4787	174	0
3372	4	2895	174	0
2552	4	2643	174	0
2348	2	4253	174	0
634	4	2637	174	0
7628	8	7653	174	0
2588	8	7746	174	0
886	4	3548	174	0
2969	2	4811	174	0
1268	4	3683	174	0
4373	2	4986	174	0
4365	2	4323	174	0
1631	4	1402	174	0
7822	8	7652	174	0
532	4	354	174	0
4311	2	4509	174	0
1033	4	2520	174	0
4361	2	4789	174	0
1921	4	2915	174	0
1910	4	2081	174	0
1389	4	3238	174	0
2701	2	4586	174	0
7537	8	7663	174	0
6205	4	6204	174	0
4359	2	5064	174	0
774	4	2046	174	0
2712	4	1416	174	0
3651	4	2583	174	0
4551	2	4589	174	0
7769	8	7652	174	0
3376	4	1139	174	0
7557	8	7724	174	0
4935	2	4584	174	0
844	2	4487	174	0
1789	8	7652	174	0
3247	3	5214	174	0
219	2	4591	174	0
3039	2	4811	174	0
2736	8	7720	174	0
4935	2	4494	174	0
4082	1	3848	174	0
3734	8	7684	174	0
2507	7	674	174	0
3186	4	3769	174	0
4502	2	4238	174	0
6023	8	7654	174	0
4349	2	4362	174	0
4681	2	4682	174	0
6291	4	1378	174	0
895	3	5516	174	0
1740	4	6021	174	0
447	2	4313	174	0
3049	4	2494	174	0
322	2	4999	174	0
3058	8	7743	174	0
3626	2	4973	174	0
18	2	4985	174	0
3212	2	4236	174	0
7777	8	7652	174	0
1296	8	7783	174	0
3707	2	4781	174	0
4369	2	4456	174	0
4643	2	4757	174	0
88	4	1668	174	0
2699	7	1478	174	0
4595	2	4854	174	0
4938	2	5066	174	0
831	2	4853	174	0
7789	8	7659	174	0
7575	8	7813	174	0
4723	2	4477	174	0
4563	2	4476	174	0
4320	2	5004	174	0
4916	2	4400	174	0
7704	8	7677	174	0
4295	2	4445	174	0
3026	4	401	174	0
1409	2	4262	174	0
4744	2	4489	174	0
4617	2	4277	174	0
7626	8	7723	174	0
1079	2	4720	174	0
4883	2	4372	174	0
1980	1	4204	174	0
4523	2	4515	174	0
2182	4	1682	174	0
784	4	3464	174	0
3147	2	4348	174	0
4677	2	4690	174	0
1185	2	4456	174	0
801	4	1703	174	0
7565	8	7697	174	0
4862	2	4348	174	0
2037	8	7684	174	0
2998	2	4238	174	0
4421	2	4893	174	0
973	8	7730	174	0
1293	4	6142	174	0
254	4	6220	174	0
2655	4	3216	174	0
4576	2	4291	174	0
4912	2	5001	174	0
3310	4	3650	174	0
1948	4	3661	174	0
2076	2	4811	174	0
941	8	7721	174	0
4455	2	4246	174	0
4953	2	5054	174	0
2138	2	4637	174	0
2811	4	3640	174	0
7567	8	7663	174	0
693	2	4757	174	0
1171	4	2524	174	0
3812	1	3937	174	0
4248	2	5124	174	0
318	4	1212	174	0
66	4	767	174	0
1409	2	4731	174	0
3594	8	7664	174	0
4816	2	4387	174	0
921	8	7665	174	0
4706	2	4853	174	0
2335	1	3858	174	0
4473	2	4290	174	0
4996	2	4289	174	0
3349	8	7749	174	0
3116	4	1637	174	0
4019	1	4020	174	0
495	7	1478	174	0
7508	8	7677	174	0
4077	1	3858	174	0
4457	2	4325	174	0
3703	4	1508	174	0
2093	8	7813	174	0
2400	2	4941	174	0
1790	4	1604	174	0
1714	2	4342	174	0
1573	8	7685	174	0
4620	2	4944	174	0
2531	4	3477	174	0
4788	2	4769	174	0
2052	8	7677	174	0
7716	8	7813	174	0
1315	8	7653	174	0
3685	4	766	174	0
3275	2	4685	174	0
1323	2	4487	174	0
1242	2	4639	174	0
1810	8	7654	174	0
25	4	731	174	0
846	2	4439	174	0
4697	2	4394	174	0
1656	4	1814	174	0
2465	4	2484	174	0
907	4	1148	174	0
1228	8	7720	174	0
7550	8	7790	174	0
2738	8	7659	174	0
4510	2	4380	174	0
2177	2	4476	174	0
130	2	4240	174	0
1954	4	312	174	0
4468	2	4479	174	0
727	2	4751	174	0
4297	2	4532	174	0
3393	1	3993	174	0
7631	8	7672	174	0
4514	2	4291	174	0
2435	8	7698	174	0
4139	1	3870	174	0
1294	1	4028	174	0
7649	8	7736	174	0
4862	2	4491	174	0
576	4	355	174	0
563	8	7677	174	0
274	2	4593	174	0
2509	8	7661	174	0
3039	2	4757	174	0
1574	8	7653	174	0
1647	8	7656	174	0
2617	4	3246	174	0
3786	8	7706	174	0
4288	2	4289	174	0
682	2	4472	174	0
1924	1	3954	174	0
6024	4	6025	174	0
4398	2	4800	174	0
5750	4	5514	174	0
4396	2	5013	174	0
3557	2	4811	174	0
4507	2	4416	174	0
4587	2	4238	174	0
4529	2	4639	174	0
4934	2	4429	174	0
2099	4	702	174	0
1430	4	1730	174	0
4359	2	4763	174	0
7578	8	7790	174	0
2422	4	750	174	0
3147	2	4238	174	0
7714	8	7655	174	0
895	3	5239	174	0
4600	2	4284	174	0
3681	2	4331	174	0
4396	2	4710	174	0
7608	8	7674	174	0
4594	2	4323	174	0
2076	2	4596	174	0
7831	8	7703	174	0
150	4	1068	174	0
7623	8	7736	174	0
4996	2	4347	174	0
3160	2	4337	174	0
4704	2	4283	174	0
5047	2	5123	174	0
4239	2	5052	174	0
7526	8	7663	174	0
4839	2	4762	174	0
1909	8	7659	174	0
521	2	4984	174	0
5086	2	4915	174	0
6174	4	2367	174	0
4716	2	4962	174	0
3371	3	5199	174	0
611	8	7653	174	0
3759	2	4734	174	0
434	4	3705	174	0
2167	2	4486	174	0
2718	4	1981	174	0
2412	8	7653	174	0
4525	2	4267	174	0
1510	8	7677	174	0
1827	2	4915	174	0
3291	4	3570	174	0
3763	4	3128	174	0
1154	4	6274	174	0
4606	2	5015	174	0
1059	2	5020	174	0
4809	2	4323	174	0
4393	2	4384	174	0
3565	2	4267	174	0
7819	8	7743	174	0
962	4	3582	174	0
2389	8	7653	174	0
1409	2	4637	174	0
3527	2	4407	174	0
4417	2	4277	174	0
4440	2	4710	174	0
1735	2	5046	174	0
4662	2	4815	174	0
7584	8	7697	174	0
1975	4	6210	174	0
2775	4	6167	174	0
2038	2	4238	174	0
130	2	4596	174	0
1456	8	7659	174	0
4500	2	4593	174	0
4775	2	4769	174	0
1320	4	2154	174	0
7581	8	7681	174	0
4499	2	4661	174	0
979	4	1037	174	0
3530	2	4734	174	0
4396	2	4236	174	0
358	2	4734	174	0
2061	3	5158	174	0
7865	8	7674	174	0
4704	2	4323	174	0
980	2	4756	174	0
4311	2	4590	174	0
3706	8	7681	174	0
4440	2	4238	174	0
7184	5	7185	175	0
4048	1	4049	175	0
4061	1	4062	175	0
6546	5	7231	175	0
2340	5	6449	175	0
6329	5	6330	175	0
2378	4	6165	175	0
7398	5	7399	175	0
3753	4	1086	175	0
6994	5	6995	175	0
6525	5	6869	175	0
4122	1	4123	175	0
2914	1	4201	175	0
6383	5	6417	175	0
2942	4	2429	175	0
7420	5	6520	175	0
1514	4	1629	175	0
4103	1	3848	175	0
6418	5	7096	175	0
7814	8	7674	175	0
6785	5	6786	175	0
7086	5	7087	175	0
6807	5	6907	175	0
260	4	1720	175	0
3393	1	4006	175	0
1988	4	1794	175	0
6692	5	6374	175	0
6499	5	6500	175	0
3854	1	3890	175	0
6596	5	6597	175	0
7221	5	7222	175	0
6413	5	6992	175	0
6418	5	7011	175	0
6148	4	1852	175	0
6947	5	6948	175	0
811	8	7677	175	0
6676	5	7207	175	0
7233	5	7234	175	0
7421	5	7422	175	0
7156	5	7379	175	0
7061	5	7062	175	0
6473	5	6474	175	0
3891	1	4231	175	0
9245	9	8881	175	0
6426	5	6427	175	0
2777	4	2	175	0
4958	2	4959	175	0
6483	5	6484	175	0
1643	4	2193	175	0
3988	1	3950	175	0
3511	1	3815	175	0
2909	3	5858	175	0
3936	1	4012	175	0
2886	4	2416	175	0
3966	1	3976	175	0
6735	5	6522	175	0
4065	1	4066	175	0
5741	3	5179	175	0
1529	5	7165	175	0
6674	5	6675	175	0
6855	5	6856	175	0
7137	5	7138	175	0
3653	4	3211	175	0
6676	5	7415	175	0
6851	5	6852	175	0
579	8	7677	175	0
394	4	2424	175	0
6748	5	6684	175	0
7636	8	7663	175	0
7166	5	7134	175	0
7965	9	8294	175	0
2047	4	3355	175	0
7032	5	7033	175	0
10152	9	8135	175	0
6004	4	1270	175	0
6826	5	6827	175	0
6418	5	7010	175	0
1265	9	9079	175	0
7784	8	7736	175	0
829	4	1878	175	0
1833	4	204	175	0
6813	5	6814	175	0
6506	5	6507	175	0
6706	5	6707	175	0
2733	8	7668	175	0
3462	3	5516	175	0
1783	1	3895	175	0
451	4	1608	175	0
7073	5	6530	175	0
3749	9	8296	175	0
6194	4	1836	175	0
442	8	7659	175	0
5835	8	7799	175	0
4045	1	3846	175	0
2621	4	1662	175	0
3820	1	3821	175	0
6371	5	6372	175	0
851	4	437	175	0
6434	5	7274	175	0
6523	5	6524	175	0
809	8	7659	175	0
6418	5	6860	175	0
2380	4	3299	175	0
4069	1	4070	175	0
6439	5	6440	175	0
2802	1	4171	175	0
6934	5	7218	175	0
6499	5	6730	175	0
7057	5	7058	175	0
1283	4	2980	175	0
6418	5	6747	175	0
2558	8	7820	175	0
4038	1	4002	175	0
4907	2	4489	175	0
6379	5	6380	175	0
6470	5	6471	175	0
7260	5	6609	175	0
7328	5	7236	175	0
6550	5	6551	175	0
2498	4	3459	175	0
2592	4	1599	175	0
3494	8	7652	175	0
3112	8	7800	175	0
7219	5	7220	175	0
505	8	7665	175	0
2352	4	6216	175	0
2252	8	7659	175	0
7238	5	7239	175	0
3992	1	3993	175	0
3474	4	3181	175	0
7636	8	7719	175	0
6542	5	6543	175	0
982	4	2667	175	0
7689	8	7654	175	0
6093	4	1949	175	0
6503	5	6504	175	0
3411	4	1418	175	0
7167	5	6999	175	0
3343	4	2194	175	0
2637	4	634	175	0
6955	5	6956	175	0
4217	1	4196	175	0
2466	4	3776	175	0
1355	8	7767	175	0
8016	9	8017	175	0
3301	4	184	175	0
7855	8	7712	175	0
7601	8	7677	175	0
286	1	4028	175	0
4328	2	4819	175	0
6919	5	6868	175	0
2437	4	1943	175	0
98	4	3439	175	0
7253	5	7254	175	0
6501	5	6729	175	0
3990	1	3991	175	0
2196	4	6225	175	0
7562	8	7659	175	0
2496	9	9449	175	0
3044	4	1479	175	0
2030	4	3261	175	0
4193	1	4194	175	0
2774	8	7813	175	0
3211	5	7049	175	0
7773	8	7807	175	0
7495	8	7852	175	0
7084	5	7085	175	0
6619	5	6620	175	0
6418	5	6765	175	0
3500	1	4072	175	0
4199	1	4200	175	0
5975	4	3554	175	0
6602	5	6603	175	0
6353	9	8891	175	0
3914	1	3915	175	0
7763	8	7731	175	0
3810	1	3811	175	0
1843	4	1560	175	0
7205	5	7206	175	0
6443	5	6444	175	0
482	4	3102	175	0
7157	5	7158	175	0
7786	8	7710	175	0
7825	8	7664	175	0
4328	2	4454	175	0
1291	8	7659	175	0
7836	8	7790	175	0
3939	1	3940	175	0
3515	8	7721	175	0
2788	4	1088	175	0
859	4	6248	175	0
7855	8	7746	175	0
1429	8	7684	175	0
2809	4	2224	175	0
2980	4	1283	175	0
8320	9	8034	175	0
450	2	4520	175	0
6930	5	6931	175	0
6447	5	6448	175	0
2507	4	2514	175	0
7718	8	7652	175	0
6418	5	6467	175	0
4344	5	6925	175	0
5977	4	5978	175	0
3196	8	7813	175	0
7090	5	7091	175	0
287	4	1779	175	0
6457	5	7028	175	0
6566	5	7145	175	0
6348	5	7387	175	0
6321	5	6322	175	0
6683	5	6684	175	0
1148	4	907	175	0
6575	5	6433	175	0
82	4	3535	175	0
1810	8	7653	175	0
2446	4	231	175	0
6676	5	7116	175	0
1263	4	2740	175	0
1165	4	158	175	0
3905	1	3943	175	0
2976	4	2233	175	0
7097	5	7098	175	0
3217	8	7654	175	0
7825	8	7652	175	0
450	2	4823	175	0
7494	8	7860	175	0
6053	4	6052	175	0
1846	4	1998	175	0
2914	1	4161	175	0
4862	2	4735	175	0
341	4	726	175	0
1608	4	451	175	0
3812	1	3885	175	0
502	5	6662	175	0
132	2	4489	175	0
6859	5	6777	175	0
3661	4	1948	175	0
2588	8	7712	175	0
6381	5	6382	175	0
3879	1	3880	175	0
688	4	2164	175	0
4134	1	4135	175	0
1384	4	3794	175	0
5591	7	529	175	0
1427	8	7856	175	0
175	4	1083	175	0
7054	5	7055	175	0
425	4	3475	175	0
4673	2	4667	175	0
3801	4	1099	175	0
6745	5	6746	175	0
355	4	576	175	0
6399	5	6929	175	0
2812	8	7659	175	0
4611	2	4370	175	0
3124	4	3103	175	0
865	4	2265	175	0
2325	4	789	175	0
4444	2	4632	175	0
2265	4	865	175	0
3103	4	3124	175	0
7507	8	7783	175	0
2233	4	2976	175	0
